[Measurement conditions]
Sample identification,0%Ag-EA
Comment - 1,"Configuration=Programmable xy with programmable z platforms, Owner=User, Creation date=02/07/2021 13:22:25"
Comment - 2,"Goniometer=Theta/Theta; Minimum step size 2Theta:0.0001; Minimum step size Omega:0.0001"
Comment - 3,"Sample stage=Programmable xy-platform with programmable z-adjustment; Minimum step size X:0.01; Minimum step size Y:0.01; Minimum step size Z:0.001"
Comment - 4,"Diffractometer system=EMPYREAN"
Comment - 5,"Measurement program=C:\PANalytical\Data Collector\Programs\Knapp Group (CK)\Songming Liu\20-80°, 0.05° step, 0.5s-step.xrdmp, Created identifier={D6D0720B-9417-4404-86A5-80CEFF14CAE1}, Created by=User, Id=WL:EMPYREANGI:User, Creation date=20/06/2024 10:10:34"
Anode material,Cu
K-Alpha1 wavelength,1.5405980
K-Alpha2 wavelength,1.5444260
Ratio K-Alpha2/K-Alpha1,0.500
Divergence slit,Fixed,0.76mm
Monochromator used,NO
Generator voltage, 40
Tube current, 40
File date and time,15/Jul/2024 11:29
Unit cell,
h k l, 0 0 0
Scan axis,2Theta
Scan range,20.00000,80.00000
Scan step size,0.0500000
No. of points, 1200
Scan type,CONTINUOUS
Omega,1.0000
X,0.05
Y,-0.09
Z,20.288
Time per step,0.50
[Scan points]
Angle, TimePerStep, Intensity, ESD
23.47500, 0.50, 92.0, 9.5917
23.52500, 0.50, 109.0, 10.4403
23.57500, 0.50, 101.0, 10.0499
23.62500, 0.50, 79.0, 8.8882
23.67500, 0.50, 100.0, 10.0000
23.72500, 0.50, 102.0, 10.0995
23.77500, 0.50, 94.0, 9.6954
23.82500, 0.50, 92.0, 9.5917
23.87500, 0.50, 89.0, 9.4340
23.92500, 0.50, 84.0, 9.1652
23.97500, 0.50, 102.0, 10.0995
24.02500, 0.50, 87.0, 9.3274
24.07500, 0.50, 92.0, 9.5917
24.12500, 0.50, 101.0, 10.0499
24.17500, 0.50, 75.0, 8.6603
24.22500, 0.50, 91.0, 9.5394
24.27500, 0.50, 95.0, 9.7468
24.32500, 0.50, 93.0, 9.6437
24.37500, 0.50, 110.0, 10.4881
24.42500, 0.50, 96.0, 9.7980
24.47500, 0.50, 93.0, 9.6437
24.52500, 0.50, 75.0, 8.6603
24.57500, 0.50, 89.0, 9.4340
24.62500, 0.50, 109.0, 10.4403
24.67500, 0.50, 85.0, 9.2195
24.72500, 0.50, 96.0, 9.7980
24.77500, 0.50, 87.0, 9.3274
24.82500, 0.50, 96.0, 9.7980
24.87500, 0.50, 93.0, 9.6437
24.92500, 0.50, 96.0, 9.7980
24.97500, 0.50, 85.0, 9.2195
25.02500, 0.50, 89.0, 9.4340
25.07500, 0.50, 77.0, 8.7750
25.12500, 0.50, 87.0, 9.3274
25.17500, 0.50, 86.0, 9.2736
25.22500, 0.50, 94.0, 9.6954
25.27500, 0.50, 89.0, 9.4340
25.32500, 0.50, 73.0, 8.5440
25.37500, 0.50, 95.0, 9.7468
25.42500, 0.50, 83.0, 9.1104
25.47500, 0.50, 96.0, 9.7980
25.52500, 0.50, 88.0, 9.3808
25.57500, 0.50, 86.0, 9.2736
25.62500, 0.50, 92.0, 9.5917
25.67500, 0.50, 87.0, 9.3274
25.72500, 0.50, 85.0, 9.2195
25.77500, 0.50, 96.0, 9.7980
25.82500, 0.50, 86.0, 9.2736
25.87500, 0.50, 80.0, 8.9443
25.92500, 0.50, 78.0, 8.8318
25.97500, 0.50, 106.0, 10.2956
26.02500, 0.50, 92.0, 9.5917
26.07500, 0.50, 75.0, 8.6603
26.12500, 0.50, 77.0, 8.7750
26.17500, 0.50, 88.0, 9.3808
26.22500, 0.50, 93.0, 9.6437
26.27500, 0.50, 81.0, 9.0000
26.32500, 0.50, 83.0, 9.1104
26.37500, 0.50, 100.0, 10.0000
26.42500, 0.50, 76.0, 8.7178
26.47500, 0.50, 69.0, 8.3066
26.52500, 0.50, 100.0, 10.0000
26.57500, 0.50, 76.0, 8.7178
26.62500, 0.50, 76.0, 8.7178
26.67500, 0.50, 73.0, 8.5440
26.72500, 0.50, 75.0, 8.6603
26.77500, 0.50, 83.0, 9.1104
26.82500, 0.50, 87.0, 9.3274
26.87500, 0.50, 67.0, 8.1854
26.92500, 0.50, 91.0, 9.5394
26.97500, 0.50, 86.0, 9.2736
27.02500, 0.50, 75.0, 8.6603
27.07500, 0.50, 81.0, 9.0000
27.12500, 0.50, 87.0, 9.3274
27.17500, 0.50, 72.0, 8.4853
27.22500, 0.50, 71.0, 8.4261
27.27500, 0.50, 82.0, 9.0554
27.32500, 0.50, 76.0, 8.7178
27.37500, 0.50, 68.0, 8.2462
27.42500, 0.50, 93.0, 9.6437
27.47500, 0.50, 76.0, 8.7178
27.52500, 0.50, 84.0, 9.1652
27.57500, 0.50, 88.0, 9.3808
27.62500, 0.50, 99.0, 9.9499
27.67500, 0.50, 82.0, 9.0554
27.72500, 0.50, 70.0, 8.3666
27.77500, 0.50, 95.0, 9.7468
27.82500, 0.50, 68.0, 8.2462
27.87500, 0.50, 79.0, 8.8882
27.92500, 0.50, 108.0, 10.3923
27.97500, 0.50, 67.0, 8.1854
28.02500, 0.50, 71.0, 8.4261
28.07500, 0.50, 82.0, 9.0554
28.12500, 0.50, 80.0, 8.9443
28.17500, 0.50, 76.0, 8.7178
28.22500, 0.50, 70.0, 8.3666
28.27500, 0.50, 73.0, 8.5440
28.32500, 0.50, 58.0, 7.6158
28.37500, 0.50, 68.0, 8.2462
28.42500, 0.50, 78.0, 8.8318
28.47500, 0.50, 94.0, 9.6954
28.52500, 0.50, 64.0, 8.0000
28.57500, 0.50, 74.0, 8.6023
28.62500, 0.50, 65.0, 8.0623
28.67500, 0.50, 71.0, 8.4261
28.72500, 0.50, 57.0, 7.5498
28.77500, 0.50, 53.0, 7.2801
28.82500, 0.50, 71.0, 8.4261
28.87500, 0.50, 64.0, 8.0000
28.92500, 0.50, 80.0, 8.9443
28.97500, 0.50, 90.0, 9.4868
29.02500, 0.50, 70.0, 8.3666
29.07500, 0.50, 74.0, 8.6023
29.12500, 0.50, 56.0, 7.4833
29.17500, 0.50, 62.0, 7.8740
29.22500, 0.50, 67.0, 8.1854
29.27500, 0.50, 78.0, 8.8318
29.32500, 0.50, 73.0, 8.5440
29.37500, 0.50, 58.0, 7.6158
29.42500, 0.50, 77.0, 8.7750
29.47500, 0.50, 55.0, 7.4162
29.52500, 0.50, 65.0, 8.0623
29.57500, 0.50, 76.0, 8.7178
29.62500, 0.50, 61.0, 7.8102
29.67500, 0.50, 77.0, 8.7750
29.72500, 0.50, 65.0, 8.0623
29.77500, 0.50, 59.0, 7.6811
29.82500, 0.50, 61.0, 7.8102
29.87500, 0.50, 58.0, 7.6158
29.92500, 0.50, 70.0, 8.3666
29.97500, 0.50, 86.0, 9.2736
30.02500, 0.50, 71.0, 8.4261
30.07500, 0.50, 56.0, 7.4833
30.12500, 0.50, 60.0, 7.7460
30.17500, 0.50, 61.0, 7.8102
30.22500, 0.50, 56.0, 7.4833
30.27500, 0.50, 65.0, 8.0623
30.32500, 0.50, 77.0, 8.7750
30.37500, 0.50, 77.0, 8.7750
30.42500, 0.50, 76.0, 8.7178
30.47500, 0.50, 82.0, 9.0554
30.52500, 0.50, 62.0, 7.8740
30.57500, 0.50, 79.0, 8.8882
30.62500, 0.50, 60.0, 7.7460
30.67500, 0.50, 55.0, 7.4162
30.72500, 0.50, 74.0, 8.6023
30.77500, 0.50, 68.0, 8.2462
30.82500, 0.50, 64.0, 8.0000
30.87500, 0.50, 57.0, 7.5498
30.92500, 0.50, 59.0, 7.6811
30.97500, 0.50, 61.0, 7.8102
31.02500, 0.50, 60.0, 7.7460
31.07500, 0.50, 71.0, 8.4261
31.12500, 0.50, 59.0, 7.6811
31.17500, 0.50, 62.0, 7.8740
31.22500, 0.50, 54.0, 7.3485
31.27500, 0.50, 64.0, 8.0000
31.32500, 0.50, 69.0, 8.3066
31.37500, 0.50, 56.0, 7.4833
31.42500, 0.50, 57.0, 7.5498
31.47500, 0.50, 68.0, 8.2462
31.52500, 0.50, 57.0, 7.5498
31.57500, 0.50, 52.0, 7.2111
31.62500, 0.50, 61.0, 7.8102
31.67500, 0.50, 69.0, 8.3066
31.72500, 0.50, 60.0, 7.7460
31.77500, 0.50, 43.0, 6.5574
31.82500, 0.50, 60.0, 7.7460
31.87500, 0.50, 66.0, 8.1240
31.92500, 0.50, 55.0, 7.4162
31.97500, 0.50, 74.0, 8.6023
32.02500, 0.50, 64.0, 8.0000
32.07500, 0.50, 50.0, 7.0711
32.12500, 0.50, 49.0, 7.0000
32.17500, 0.50, 55.0, 7.4162
32.22500, 0.50, 63.0, 7.9373
32.27500, 0.50, 53.0, 7.2801
32.32500, 0.50, 48.0, 6.9282
32.37500, 0.50, 55.0, 7.4162
32.42500, 0.50, 58.0, 7.6158
32.47500, 0.50, 54.0, 7.3485
32.52500, 0.50, 58.0, 7.6158
32.57500, 0.50, 51.0, 7.1414
32.62500, 0.50, 54.0, 7.3485
32.67500, 0.50, 51.0, 7.1414
32.72500, 0.50, 64.0, 8.0000
32.77500, 0.50, 53.0, 7.2801
32.82500, 0.50, 38.0, 6.1644
32.87500, 0.50, 54.0, 7.3485
32.92500, 0.50, 48.0, 6.9282
32.97500, 0.50, 46.0, 6.7823
33.02500, 0.50, 60.0, 7.7460
33.07500, 0.50, 55.0, 7.4162
33.12500, 0.50, 44.0, 6.6332
33.17500, 0.50, 53.0, 7.2801
33.22500, 0.50, 55.0, 7.4162
33.27500, 0.50, 51.0, 7.1414
33.32500, 0.50, 34.0, 5.8310
33.37500, 0.50, 55.0, 7.4162
33.42500, 0.50, 45.0, 6.7082
33.47500, 0.50, 57.0, 7.5498
33.52500, 0.50, 52.0, 7.2111
33.57500, 0.50, 44.0, 6.6332
33.62500, 0.50, 48.0, 6.9282
33.67500, 0.50, 53.0, 7.2801
33.72500, 0.50, 54.0, 7.3485
33.77500, 0.50, 53.0, 7.2801
33.82500, 0.50, 38.0, 6.1644
33.87500, 0.50, 45.0, 6.7082
33.92500, 0.50, 42.0, 6.4807
33.97500, 0.50, 58.0, 7.6158
34.02500, 0.50, 50.0, 7.0711
34.07500, 0.50, 41.0, 6.4031
34.12500, 0.50, 48.0, 6.9282
34.17500, 0.50, 37.0, 6.0828
34.22500, 0.50, 47.0, 6.8557
34.27500, 0.50, 43.0, 6.5574
34.32500, 0.50, 51.0, 7.1414
34.37500, 0.50, 28.0, 5.2915
34.42500, 0.50, 56.0, 7.4833
34.47500, 0.50, 35.0, 5.9161
34.52500, 0.50, 50.0, 7.0711
34.57500, 0.50, 48.0, 6.9282
34.62500, 0.50, 40.0, 6.3246
34.67500, 0.50, 46.0, 6.7823
34.72500, 0.50, 44.0, 6.6332
34.77500, 0.50, 45.0, 6.7082
34.82500, 0.50, 44.0, 6.6332
34.87500, 0.50, 49.0, 7.0000
34.92500, 0.50, 37.0, 6.0828
34.97500, 0.50, 44.0, 6.6332
35.02500, 0.50, 43.0, 6.5574
35.07500, 0.50, 52.0, 7.2111
35.12500, 0.50, 35.0, 5.9161
35.17500, 0.50, 47.0, 6.8557
35.22500, 0.50, 36.0, 6.0000
35.27500, 0.50, 36.0, 6.0000
35.32500, 0.50, 34.0, 5.8310
35.37500, 0.50, 38.0, 6.1644
35.42500, 0.50, 35.0, 5.9161
35.47500, 0.50, 37.0, 6.0828
35.52500, 0.50, 52.0, 7.2111
35.57500, 0.50, 37.0, 6.0828
35.62500, 0.50, 43.0, 6.5574
35.67500, 0.50, 45.0, 6.7082
35.72500, 0.50, 40.0, 6.3246
35.77500, 0.50, 46.0, 6.7823
35.82500, 0.50, 34.0, 5.8310
35.87500, 0.50, 49.0, 7.0000
35.92500, 0.50, 52.0, 7.2111
35.97500, 0.50, 30.0, 5.4772
36.02500, 0.50, 53.0, 7.2801
36.07500, 0.50, 41.0, 6.4031
36.12500, 0.50, 28.0, 5.2915
36.17500, 0.50, 36.0, 6.0000
36.22500, 0.50, 37.0, 6.0828
36.27500, 0.50, 38.0, 6.1644
36.32500, 0.50, 48.0, 6.9282
36.37500, 0.50, 33.0, 5.7446
36.42500, 0.50, 39.0, 6.2450
36.47500, 0.50, 34.0, 5.8310
36.52500, 0.50, 30.0, 5.4772
36.57500, 0.50, 48.0, 6.9282
36.62500, 0.50, 41.0, 6.4031
36.67500, 0.50, 36.0, 6.0000
36.72500, 0.50, 36.0, 6.0000
36.77500, 0.50, 34.0, 5.8310
36.82500, 0.50, 39.0, 6.2450
36.87500, 0.50, 38.0, 6.1644
36.92500, 0.50, 42.0, 6.4807
36.97500, 0.50, 42.0, 6.4807
37.02500, 0.50, 40.0, 6.3246
37.07500, 0.50, 41.0, 6.4031
37.12500, 0.50, 38.0, 6.1644
37.17500, 0.50, 59.0, 7.6811
37.22500, 0.50, 34.0, 5.8310
37.27500, 0.50, 29.0, 5.3852
37.32500, 0.50, 41.0, 6.4031
37.37500, 0.50, 39.0, 6.2450
37.42500, 0.50, 30.0, 5.4772
37.47500, 0.50, 36.0, 6.0000
37.52500, 0.50, 34.0, 5.8310
37.57500, 0.50, 39.0, 6.2450
37.62500, 0.50, 37.0, 6.0828
37.67500, 0.50, 40.0, 6.3246
37.72500, 0.50, 39.0, 6.2450
37.77500, 0.50, 29.0, 5.3852
37.82500, 0.50, 33.0, 5.7446
37.87500, 0.50, 31.0, 5.5678
37.92500, 0.50, 39.0, 6.2450
37.97500, 0.50, 35.0, 5.9161
38.02500, 0.50, 37.0, 6.0828
38.07500, 0.50, 29.0, 5.3852
38.12500, 0.50, 36.0, 6.0000
38.17500, 0.50, 36.0, 6.0000
38.22500, 0.50, 33.0, 5.7446
38.27500, 0.50, 26.0, 5.0990
38.32500, 0.50, 35.0, 5.9161
38.37500, 0.50, 29.0, 5.3852
38.42500, 0.50, 41.0, 6.4031
38.47500, 0.50, 23.0, 4.7958
38.52500, 0.50, 25.0, 5.0000
38.57500, 0.50, 32.0, 5.6569
38.62500, 0.50, 29.0, 5.3852
38.67500, 0.50, 40.0, 6.3246
38.72500, 0.50, 32.0, 5.6569
38.77500, 0.50, 44.0, 6.6332
38.82500, 0.50, 33.0, 5.7446
38.87500, 0.50, 47.0, 6.8557
38.92500, 0.50, 44.0, 6.6332
38.97500, 0.50, 33.0, 5.7446
39.02500, 0.50, 51.0, 7.1414
39.07500, 0.50, 42.0, 6.4807
39.12500, 0.50, 30.0, 5.4772
39.17500, 0.50, 26.0, 5.0990
39.22500, 0.50, 32.0, 5.6569
39.27500, 0.50, 43.0, 6.5574
39.32500, 0.50, 34.0, 5.8310
39.37500, 0.50, 27.0, 5.1962
39.42500, 0.50, 35.0, 5.9161
39.47500, 0.50, 35.0, 5.9161
39.52500, 0.50, 30.0, 5.4772
39.57500, 0.50, 29.0, 5.3852
39.62500, 0.50, 22.0, 4.6904
39.67500, 0.50, 32.0, 5.6569
39.72500, 0.50, 39.0, 6.2450
39.77500, 0.50, 27.0, 5.1962
39.82500, 0.50, 29.0, 5.3852
39.87500, 0.50, 43.0, 6.5574
39.92500, 0.50, 34.0, 5.8310
39.97500, 0.50, 33.0, 5.7446
40.02500, 0.50, 40.0, 6.3246
40.07500, 0.50, 31.0, 5.5678
40.12500, 0.50, 31.0, 5.5678
40.17500, 0.50, 26.0, 5.0990
40.22500, 0.50, 43.0, 6.5574
40.27500, 0.50, 38.0, 6.1644
40.32500, 0.50, 29.0, 5.3852
40.37500, 0.50, 32.0, 5.6569
40.42500, 0.50, 29.0, 5.3852
40.47500, 0.50, 32.0, 5.6569
40.52500, 0.50, 36.0, 6.0000
40.57500, 0.50, 43.0, 6.5574
40.62500, 0.50, 40.0, 6.3246
40.67500, 0.50, 36.0, 6.0000
40.72500, 0.50, 32.0, 5.6569
40.77500, 0.50, 47.0, 6.8557
40.82500, 0.50, 38.0, 6.1644
40.87500, 0.50, 38.0, 6.1644
40.92500, 0.50, 49.0, 7.0000
40.97500, 0.50, 45.0, 6.7082
41.02500, 0.50, 35.0, 5.9161
41.07500, 0.50, 53.0, 7.2801
41.12500, 0.50, 43.0, 6.5574
41.17500, 0.50, 52.0, 7.2111
41.22500, 0.50, 39.0, 6.2450
41.27500, 0.50, 61.0, 7.8102
41.32500, 0.50, 60.0, 7.7460
41.37500, 0.50, 57.0, 7.5498
41.42500, 0.50, 57.0, 7.5498
41.47500, 0.50, 43.0, 6.5574
41.52500, 0.50, 53.0, 7.2801
41.57500, 0.50, 45.0, 6.7082
41.62500, 0.50, 54.0, 7.3485
41.67500, 0.50, 34.0, 5.8310
41.72500, 0.50, 43.0, 6.5574
41.77500, 0.50, 50.0, 7.0711
41.82500, 0.50, 41.0, 6.4031
41.87500, 0.50, 54.0, 7.3485
41.92500, 0.50, 52.0, 7.2111
41.97500, 0.50, 61.0, 7.8102
42.02500, 0.50, 65.0, 8.0623
42.07500, 0.50, 52.0, 7.2111
42.12500, 0.50, 63.0, 7.9373
42.17500, 0.50, 54.0, 7.3485
42.22500, 0.50, 63.0, 7.9373
42.27500, 0.50, 53.0, 7.2801
42.32500, 0.50, 50.0, 7.0711
42.37500, 0.50, 64.0, 8.0000
42.42500, 0.50, 57.0, 7.5498
42.47500, 0.50, 53.0, 7.2801
42.52500, 0.50, 78.0, 8.8318
42.57500, 0.50, 76.0, 8.7178
42.62500, 0.50, 70.0, 8.3666
42.67500, 0.50, 72.0, 8.4853
42.72500, 0.50, 76.0, 8.7178
42.77500, 0.50, 100.0, 10.0000
42.82500, 0.50, 146.0, 12.0830
42.87500, 0.50, 148.0, 12.1655
42.92500, 0.50, 182.0, 13.4907
42.97500, 0.50, 280.0, 16.7332
43.02500, 0.50, 460.0, 21.4476
43.07500, 0.50, 797.0, 28.2312
43.12500, 0.50, 1419.0, 37.6696
43.17500, 0.50, 2529.0, 50.2892
43.22500, 0.50, 4141.0, 64.3506
43.27500, 0.50, 5839.0, 76.4133
43.32500, 0.50, 5751.0, 75.8353
43.37500, 0.50, 4622.0, 67.9853
43.42500, 0.50, 3202.0, 56.5862
43.47500, 0.50, 1879.0, 43.3474
43.52500, 0.50, 861.0, 29.3428
43.57500, 0.50, 451.0, 21.2368
43.62500, 0.50, 244.0, 15.6205
43.67500, 0.50, 192.0, 13.8564
43.72500, 0.50, 162.0, 12.7279
43.77500, 0.50, 93.0, 9.6437
43.82500, 0.50, 88.0, 9.3808
43.87500, 0.50, 76.0, 8.7178
43.92500, 0.50, 71.0, 8.4261
43.97500, 0.50, 78.0, 8.8318
44.02500, 0.50, 62.0, 7.8740
44.07500, 0.50, 69.0, 8.3066
44.12500, 0.50, 65.0, 8.0623
44.17500, 0.50, 45.0, 6.7082
44.22500, 0.50, 52.0, 7.2111
44.27500, 0.50, 51.0, 7.1414
44.32500, 0.50, 45.0, 6.7082
44.37500, 0.50, 52.0, 7.2111
44.42500, 0.50, 47.0, 6.8557
44.47500, 0.50, 47.0, 6.8557
44.52500, 0.50, 37.0, 6.0828
44.57500, 0.50, 31.0, 5.5678
44.62500, 0.50, 43.0, 6.5574
44.67500, 0.50, 42.0, 6.4807
44.72500, 0.50, 38.0, 6.1644
44.77500, 0.50, 46.0, 6.7823
44.82500, 0.50, 34.0, 5.8310
44.87500, 0.50, 40.0, 6.3246
44.92500, 0.50, 35.0, 5.9161
44.97500, 0.50, 32.0, 5.6569
45.02500, 0.50, 34.0, 5.8310
45.07500, 0.50, 37.0, 6.0828
45.12500, 0.50, 48.0, 6.9282
45.17500, 0.50, 35.0, 5.9161
45.22500, 0.50, 37.0, 6.0828
45.27500, 0.50, 43.0, 6.5574
45.32500, 0.50, 37.0, 6.0828
45.37500, 0.50, 25.0, 5.0000
45.42500, 0.50, 33.0, 5.7446
45.47500, 0.50, 40.0, 6.3246
45.52500, 0.50, 22.0, 4.6904
45.57500, 0.50, 40.0, 6.3246
45.62500, 0.50, 23.0, 4.7958
45.67500, 0.50, 24.0, 4.8990
45.72500, 0.50, 29.0, 5.3852
45.77500, 0.50, 38.0, 6.1644
45.82500, 0.50, 31.0, 5.5678
45.87500, 0.50, 32.0, 5.6569
45.92500, 0.50, 25.0, 5.0000
45.97500, 0.50, 29.0, 5.3852
46.02500, 0.50, 33.0, 5.7446
46.07500, 0.50, 32.0, 5.6569
46.12500, 0.50, 30.0, 5.4772
46.17500, 0.50, 32.0, 5.6569
46.22500, 0.50, 32.0, 5.6569
46.27500, 0.50, 34.0, 5.8310
46.32500, 0.50, 27.0, 5.1962
46.37500, 0.50, 26.0, 5.0990
46.42500, 0.50, 25.0, 5.0000
46.47500, 0.50, 30.0, 5.4772
46.52500, 0.50, 21.0, 4.5826
46.57500, 0.50, 36.0, 6.0000
46.62500, 0.50, 25.0, 5.0000
46.67500, 0.50, 31.0, 5.5678
46.72500, 0.50, 22.0, 4.6904
46.77500, 0.50, 26.0, 5.0990
46.82500, 0.50, 31.0, 5.5678
46.87500, 0.50, 32.0, 5.6569
46.92500, 0.50, 27.0, 5.1962
46.97500, 0.50, 27.0, 5.1962
47.02500, 0.50, 28.0, 5.2915
47.07500, 0.50, 29.0, 5.3852
47.12500, 0.50, 39.0, 6.2450
47.17500, 0.50, 32.0, 5.6569
47.22500, 0.50, 36.0, 6.0000
47.27500, 0.50, 29.0, 5.3852
47.32500, 0.50, 25.0, 5.0000
47.37500, 0.50, 27.0, 5.1962
47.42500, 0.50, 41.0, 6.4031
47.47500, 0.50, 25.0, 5.0000
47.52500, 0.50, 37.0, 6.0828
47.57500, 0.50, 26.0, 5.0990
47.62500, 0.50, 23.0, 4.7958
47.67500, 0.50, 35.0, 5.9161
47.72500, 0.50, 24.0, 4.8990
47.77500, 0.50, 24.0, 4.8990
47.82500, 0.50, 28.0, 5.2915
47.87500, 0.50, 21.0, 4.5826
47.92500, 0.50, 31.0, 5.5678
47.97500, 0.50, 28.0, 5.2915
48.02500, 0.50, 30.0, 5.4772
48.07500, 0.50, 42.0, 6.4807
48.12500, 0.50, 35.0, 5.9161
48.17500, 0.50, 42.0, 6.4807
48.22500, 0.50, 19.0, 4.3589
48.27500, 0.50, 28.0, 5.2915
48.32500, 0.50, 28.0, 5.2915
48.37500, 0.50, 30.0, 5.4772
48.42500, 0.50, 31.0, 5.5678
48.47500, 0.50, 34.0, 5.8310
48.52500, 0.50, 22.0, 4.6904
48.57500, 0.50, 36.0, 6.0000
48.62500, 0.50, 24.0, 4.8990
48.67500, 0.50, 27.0, 5.1962
48.72500, 0.50, 29.0, 5.3852
48.77500, 0.50, 30.0, 5.4772
48.82500, 0.50, 36.0, 6.0000
48.87500, 0.50, 31.0, 5.5678
48.92500, 0.50, 36.0, 6.0000
48.97500, 0.50, 35.0, 5.9161
49.02500, 0.50, 24.0, 4.8990
49.07500, 0.50, 36.0, 6.0000
49.12500, 0.50, 30.0, 5.4772
49.17500, 0.50, 35.0, 5.9161
49.22500, 0.50, 36.0, 6.0000
49.27500, 0.50, 35.0, 5.9161
49.32500, 0.50, 38.0, 6.1644
49.37500, 0.50, 27.0, 5.1962
49.42500, 0.50, 39.0, 6.2450
49.47500, 0.50, 27.0, 5.1962
49.52500, 0.50, 32.0, 5.6569
49.57500, 0.50, 32.0, 5.6569
49.62500, 0.50, 37.0, 6.0828
49.67500, 0.50, 43.0, 6.5574
49.72500, 0.50, 49.0, 7.0000
49.77500, 0.50, 47.0, 6.8557
49.82500, 0.50, 59.0, 7.6811
49.87500, 0.50, 69.0, 8.3066
49.92500, 0.50, 68.0, 8.2462
49.97500, 0.50, 94.0, 9.6954
50.02500, 0.50, 139.0, 11.7898
50.07500, 0.50, 156.0, 12.4900
