[Measurement conditions]
Sample identification,50%Ag-AP
Comment - 1,"Configuration=Programmable xy with programmable z platforms, Owner=User, Creation date=02/07/2021 13:22:25"
Comment - 2,"Goniometer=Theta/Theta; Minimum step size 2Theta:0.0001; Minimum step size Omega:0.0001"
Comment - 3,"Sample stage=Programmable xy-platform with programmable z-adjustment; Minimum step size X:0.01; Minimum step size Y:0.01; Minimum step size Z:0.001"
Comment - 4,"Diffractometer system=EMPYREAN"
Comment - 5,"Measurement program=C:\PANalytical\Data Collector\Programs\Knapp Group (CK)\Songming Liu\20-80°, 0.05° step, 0.5s-step.xrdmp, Created identifier={D6D0720B-9417-4404-86A5-80CEFF14CAE1}, Created by=User, Id=WL:EMPYREANGI:User, Creation date=20/06/2024 10:10:34"
Anode material,Cu
K-Alpha1 wavelength,1.5405980
K-Alpha2 wavelength,1.5444260
Ratio K-Alpha2/K-Alpha1,0.500
Divergence slit,Fixed,0.76mm
Monochromator used,NO
Generator voltage, 40
Tube current, 40
File date and time,15/Jul/2024 13:04
Unit cell,
h k l, 0 0 0
Scan axis,2Theta
Scan range,20.00000,80.00000
Scan step size,0.0500000
No. of points, 1200
Scan type,CONTINUOUS
Omega,1.0000
X,-2.40
Y,1.01
Z,20.290
Time per step,0.50
[Scan points]
Angle, TimePerStep, Intensity, ESD
26.57500, 0.50, 33.0, 5.7446
26.62500, 0.50, 13.0, 3.6056
26.67500, 0.50, 23.0, 4.7958
26.72500, 0.50, 22.0, 4.6904
26.77500, 0.50, 26.0, 5.0990
26.82500, 0.50, 19.0, 4.3589
26.87500, 0.50, 16.0, 4.0000
26.92500, 0.50, 21.0, 4.5826
26.97500, 0.50, 16.0, 4.0000
27.02500, 0.50, 19.0, 4.3589
27.07500, 0.50, 20.0, 4.4721
27.12500, 0.50, 24.0, 4.8990
27.17500, 0.50, 21.0, 4.5826
27.22500, 0.50, 12.0, 3.4641
27.27500, 0.50, 16.0, 4.0000
27.32500, 0.50, 14.0, 3.7417
27.37500, 0.50, 19.0, 4.3589
27.42500, 0.50, 17.0, 4.1231
27.47500, 0.50, 14.0, 3.7417
27.52500, 0.50, 25.0, 5.0000
27.57500, 0.50, 19.0, 4.3589
27.62500, 0.50, 22.0, 4.6904
27.67500, 0.50, 19.0, 4.3589
27.72500, 0.50, 19.0, 4.3589
27.77500, 0.50, 19.0, 4.3589
27.82500, 0.50, 22.0, 4.6904
27.87500, 0.50, 14.0, 3.7417
27.92500, 0.50, 24.0, 4.8990
27.97500, 0.50, 22.0, 4.6904
28.02500, 0.50, 14.0, 3.7417
28.07500, 0.50, 16.0, 4.0000
28.12500, 0.50, 21.0, 4.5826
28.17500, 0.50, 15.0, 3.8730
28.22500, 0.50, 18.0, 4.2426
28.27500, 0.50, 17.0, 4.1231
28.32500, 0.50, 16.0, 4.0000
28.37500, 0.50, 14.0, 3.7417
28.42500, 0.50, 13.0, 3.6056
28.47500, 0.50, 23.0, 4.7958
28.52500, 0.50, 21.0, 4.5826
28.57500, 0.50, 9.0, 3.0000
28.62500, 0.50, 14.0, 3.7417
28.67500, 0.50, 18.0, 4.2426
28.72500, 0.50, 19.0, 4.3589
28.77500, 0.50, 9.0, 3.0000
28.82500, 0.50, 13.0, 3.6056
28.87500, 0.50, 20.0, 4.4721
28.92500, 0.50, 18.0, 4.2426
28.97500, 0.50, 16.0, 4.0000
29.02500, 0.50, 13.0, 3.6056
29.07500, 0.50, 11.0, 3.3166
29.12500, 0.50, 9.0, 3.0000
29.17500, 0.50, 16.0, 4.0000
29.22500, 0.50, 20.0, 4.4721
29.27500, 0.50, 20.0, 4.4721
29.32500, 0.50, 15.0, 3.8730
29.37500, 0.50, 17.0, 4.1231
29.42500, 0.50, 8.0, 2.8284
29.47500, 0.50, 19.0, 4.3589
29.52500, 0.50, 15.0, 3.8730
29.57500, 0.50, 24.0, 4.8990
29.62500, 0.50, 13.0, 3.6056
29.67500, 0.50, 20.0, 4.4721
29.72500, 0.50, 17.0, 4.1231
29.77500, 0.50, 21.0, 4.5826
29.82500, 0.50, 15.0, 3.8730
29.87500, 0.50, 11.0, 3.3166
29.92500, 0.50, 5.0, 2.2361
29.97500, 0.50, 20.0, 4.4721
30.02500, 0.50, 11.0, 3.3166
30.07500, 0.50, 15.0, 3.8730
30.12500, 0.50, 17.0, 4.1231
30.17500, 0.50, 19.0, 4.3589
30.22500, 0.50, 14.0, 3.7417
30.27500, 0.50, 11.0, 3.3166
30.32500, 0.50, 5.0, 2.2361
30.37500, 0.50, 13.0, 3.6056
30.42500, 0.50, 15.0, 3.8730
30.47500, 0.50, 15.0, 3.8730
30.52500, 0.50, 17.0, 4.1231
30.57500, 0.50, 13.0, 3.6056
30.62500, 0.50, 18.0, 4.2426
30.67500, 0.50, 9.0, 3.0000
30.72500, 0.50, 10.0, 3.1623
30.77500, 0.50, 16.0, 4.0000
30.82500, 0.50, 11.0, 3.3166
30.87500, 0.50, 10.0, 3.1623
30.92500, 0.50, 12.0, 3.4641
30.97500, 0.50, 16.0, 4.0000
31.02500, 0.50, 12.0, 3.4641
31.07500, 0.50, 11.0, 3.3166
31.12500, 0.50, 15.0, 3.8730
31.17500, 0.50, 13.0, 3.6056
31.22500, 0.50, 16.0, 4.0000
31.27500, 0.50, 15.0, 3.8730
31.32500, 0.50, 17.0, 4.1231
31.37500, 0.50, 19.0, 4.3589
31.42500, 0.50, 8.0, 2.8284
31.47500, 0.50, 15.0, 3.8730
31.52500, 0.50, 13.0, 3.6056
31.57500, 0.50, 19.0, 4.3589
31.62500, 0.50, 14.0, 3.7417
31.67500, 0.50, 18.0, 4.2426
31.72500, 0.50, 15.0, 3.8730
31.77500, 0.50, 17.0, 4.1231
31.82500, 0.50, 16.0, 4.0000
31.87500, 0.50, 16.0, 4.0000
31.92500, 0.50, 13.0, 3.6056
31.97500, 0.50, 16.0, 4.0000
32.02500, 0.50, 14.0, 3.7417
32.07500, 0.50, 7.0, 2.6458
32.12500, 0.50, 18.0, 4.2426
32.17500, 0.50, 15.0, 3.8730
32.22500, 0.50, 14.0, 3.7417
32.27500, 0.50, 16.0, 4.0000
32.32500, 0.50, 18.0, 4.2426
32.37500, 0.50, 11.0, 3.3166
32.42500, 0.50, 10.0, 3.1623
32.47500, 0.50, 13.0, 3.6056
32.52500, 0.50, 6.0, 2.4495
32.57500, 0.50, 15.0, 3.8730
32.62500, 0.50, 12.0, 3.4641
32.67500, 0.50, 15.0, 3.8730
32.72500, 0.50, 17.0, 4.1231
32.77500, 0.50, 15.0, 3.8730
32.82500, 0.50, 12.0, 3.4641
32.87500, 0.50, 16.0, 4.0000
32.92500, 0.50, 14.0, 3.7417
32.97500, 0.50, 10.0, 3.1623
33.02500, 0.50, 13.0, 3.6056
33.07500, 0.50, 14.0, 3.7417
33.12500, 0.50, 19.0, 4.3589
33.17500, 0.50, 15.0, 3.8730
33.22500, 0.50, 17.0, 4.1231
33.27500, 0.50, 12.0, 3.4641
33.32500, 0.50, 11.0, 3.3166
33.37500, 0.50, 10.0, 3.1623
33.42500, 0.50, 12.0, 3.4641
33.47500, 0.50, 5.0, 2.2361
33.52500, 0.50, 12.0, 3.4641
33.57500, 0.50, 11.0, 3.3166
33.62500, 0.50, 15.0, 3.8730
33.67500, 0.50, 8.0, 2.8284
33.72500, 0.50, 15.0, 3.8730
33.77500, 0.50, 11.0, 3.3166
33.82500, 0.50, 13.0, 3.6056
33.87500, 0.50, 10.0, 3.1623
33.92500, 0.50, 10.0, 3.1623
33.97500, 0.50, 13.0, 3.6056
34.02500, 0.50, 10.0, 3.1623
34.07500, 0.50, 15.0, 3.8730
34.12500, 0.50, 19.0, 4.3589
34.17500, 0.50, 19.0, 4.3589
34.22500, 0.50, 17.0, 4.1231
34.27500, 0.50, 15.0, 3.8730
34.32500, 0.50, 10.0, 3.1623
34.37500, 0.50, 8.0, 2.8284
34.42500, 0.50, 10.0, 3.1623
34.47500, 0.50, 6.0, 2.4495
34.52500, 0.50, 16.0, 4.0000
34.57500, 0.50, 17.0, 4.1231
34.62500, 0.50, 9.0, 3.0000
34.67500, 0.50, 8.0, 2.8284
34.72500, 0.50, 13.0, 3.6056
34.77500, 0.50, 14.0, 3.7417
34.82500, 0.50, 11.0, 3.3166
34.87500, 0.50, 19.0, 4.3589
34.92500, 0.50, 13.0, 3.6056
34.97500, 0.50, 7.0, 2.6458
35.02500, 0.50, 12.0, 3.4641
35.07500, 0.50, 13.0, 3.6056
35.12500, 0.50, 13.0, 3.6056
35.17500, 0.50, 17.0, 4.1231
35.22500, 0.50, 19.0, 4.3589
35.27500, 0.50, 14.0, 3.7417
35.32500, 0.50, 13.0, 3.6056
35.37500, 0.50, 17.0, 4.1231
35.42500, 0.50, 6.0, 2.4495
35.47500, 0.50, 13.0, 3.6056
35.52500, 0.50, 8.0, 2.8284
35.57500, 0.50, 14.0, 3.7417
35.62500, 0.50, 9.0, 3.0000
35.67500, 0.50, 15.0, 3.8730
35.72500, 0.50, 17.0, 4.1231
35.77500, 0.50, 20.0, 4.4721
35.82500, 0.50, 15.0, 3.8730
35.87500, 0.50, 20.0, 4.4721
35.92500, 0.50, 18.0, 4.2426
35.97500, 0.50, 26.0, 5.0990
36.02500, 0.50, 22.0, 4.6904
36.07500, 0.50, 20.0, 4.4721
36.12500, 0.50, 26.0, 5.0990
36.17500, 0.50, 20.0, 4.4721
36.22500, 0.50, 23.0, 4.7958
36.27500, 0.50, 14.0, 3.7417
36.32500, 0.50, 23.0, 4.7958
36.37500, 0.50, 26.0, 5.0990
36.42500, 0.50, 24.0, 4.8990
36.47500, 0.50, 26.0, 5.0990
36.52500, 0.50, 24.0, 4.8990
36.57500, 0.50, 15.0, 3.8730
36.62500, 0.50, 22.0, 4.6904
36.67500, 0.50, 17.0, 4.1231
36.72500, 0.50, 25.0, 5.0000
36.77500, 0.50, 20.0, 4.4721
36.82500, 0.50, 21.0, 4.5826
36.87500, 0.50, 29.0, 5.3852
36.92500, 0.50, 25.0, 5.0000
36.97500, 0.50, 28.0, 5.2915
37.02500, 0.50, 29.0, 5.3852
37.07500, 0.50, 30.0, 5.4772
37.12500, 0.50, 24.0, 4.8990
37.17500, 0.50, 22.0, 4.6904
37.22500, 0.50, 33.0, 5.7446
37.27500, 0.50, 26.0, 5.0990
37.32500, 0.50, 35.0, 5.9161
37.37500, 0.50, 32.0, 5.6569
37.42500, 0.50, 43.0, 6.5574
37.47500, 0.50, 37.0, 6.0828
37.52500, 0.50, 40.0, 6.3246
37.57500, 0.50, 54.0, 7.3485
37.62500, 0.50, 90.0, 9.4868
37.67500, 0.50, 79.0, 8.8882
37.72500, 0.50, 108.0, 10.3923
37.77500, 0.50, 158.0, 12.5698
37.82500, 0.50, 192.0, 13.8564
37.87500, 0.50, 349.0, 18.6815
37.92500, 0.50, 511.0, 22.6053
37.97500, 0.50, 839.0, 28.9655
38.02500, 0.50, 1123.0, 33.5112
38.07500, 0.50, 1284.0, 35.8329
38.12500, 0.50, 1150.0, 33.9116
38.17500, 0.50, 973.0, 31.1929
38.22500, 0.50, 621.0, 24.9199
38.27500, 0.50, 367.0, 19.1572
38.32500, 0.50, 235.0, 15.3297
38.37500, 0.50, 137.0, 11.7047
38.42500, 0.50, 90.0, 9.4868
38.47500, 0.50, 70.0, 8.3666
38.52500, 0.50, 70.0, 8.3666
38.57500, 0.50, 44.0, 6.6332
38.62500, 0.50, 41.0, 6.4031
38.67500, 0.50, 49.0, 7.0000
38.72500, 0.50, 37.0, 6.0828
38.77500, 0.50, 35.0, 5.9161
38.82500, 0.50, 30.0, 5.4772
38.87500, 0.50, 37.0, 6.0828
38.92500, 0.50, 34.0, 5.8310
38.97500, 0.50, 18.0, 4.2426
39.02500, 0.50, 29.0, 5.3852
39.07500, 0.50, 25.0, 5.0000
39.12500, 0.50, 23.0, 4.7958
39.17500, 0.50, 23.0, 4.7958
39.22500, 0.50, 15.0, 3.8730
39.27500, 0.50, 19.0, 4.3589
39.32500, 0.50, 22.0, 4.6904
39.37500, 0.50, 20.0, 4.4721
39.42500, 0.50, 21.0, 4.5826
39.47500, 0.50, 21.0, 4.5826
39.52500, 0.50, 24.0, 4.8990
39.57500, 0.50, 16.0, 4.0000
39.62500, 0.50, 16.0, 4.0000
39.67500, 0.50, 23.0, 4.7958
39.72500, 0.50, 22.0, 4.6904
39.77500, 0.50, 14.0, 3.7417
39.82500, 0.50, 14.0, 3.7417
39.87500, 0.50, 16.0, 4.0000
39.92500, 0.50, 14.0, 3.7417
39.97500, 0.50, 11.0, 3.3166
40.02500, 0.50, 13.0, 3.6056
40.07500, 0.50, 17.0, 4.1231
40.12500, 0.50, 20.0, 4.4721
40.17500, 0.50, 14.0, 3.7417
40.22500, 0.50, 13.0, 3.6056
40.27500, 0.50, 24.0, 4.8990
40.32500, 0.50, 16.0, 4.0000
40.37500, 0.50, 13.0, 3.6056
40.42500, 0.50, 15.0, 3.8730
40.47500, 0.50, 20.0, 4.4721
40.52500, 0.50, 19.0, 4.3589
40.57500, 0.50, 24.0, 4.8990
40.62500, 0.50, 9.0, 3.0000
40.67500, 0.50, 14.0, 3.7417
40.72500, 0.50, 10.0, 3.1623
40.77500, 0.50, 17.0, 4.1231
40.82500, 0.50, 13.0, 3.6056
40.87500, 0.50, 7.0, 2.6458
40.92500, 0.50, 11.0, 3.3166
40.97500, 0.50, 18.0, 4.2426
41.02500, 0.50, 16.0, 4.0000
41.07500, 0.50, 16.0, 4.0000
41.12500, 0.50, 15.0, 3.8730
41.17500, 0.50, 13.0, 3.6056
41.22500, 0.50, 13.0, 3.6056
41.27500, 0.50, 17.0, 4.1231
41.32500, 0.50, 17.0, 4.1231
41.37500, 0.50, 16.0, 4.0000
41.42500, 0.50, 22.0, 4.6904
41.47500, 0.50, 21.0, 4.5826
41.52500, 0.50, 7.0, 2.6458
41.57500, 0.50, 10.0, 3.1623
41.62500, 0.50, 13.0, 3.6056
41.67500, 0.50, 12.0, 3.4641
41.72500, 0.50, 11.0, 3.3166
41.77500, 0.50, 13.0, 3.6056
41.82500, 0.50, 16.0, 4.0000
41.87500, 0.50, 16.0, 4.0000
41.92500, 0.50, 19.0, 4.3589
41.97500, 0.50, 14.0, 3.7417
42.02500, 0.50, 24.0, 4.8990
42.07500, 0.50, 15.0, 3.8730
42.12500, 0.50, 22.0, 4.6904
42.17500, 0.50, 16.0, 4.0000
42.22500, 0.50, 16.0, 4.0000
42.27500, 0.50, 10.0, 3.1623
42.32500, 0.50, 18.0, 4.2426
42.37500, 0.50, 19.0, 4.3589
42.42500, 0.50, 14.0, 3.7417
42.47500, 0.50, 19.0, 4.3589
42.52500, 0.50, 22.0, 4.6904
42.57500, 0.50, 23.0, 4.7958
42.62500, 0.50, 17.0, 4.1231
42.67500, 0.50, 27.0, 5.1962
42.72500, 0.50, 27.0, 5.1962
42.77500, 0.50, 19.0, 4.3589
42.82500, 0.50, 28.0, 5.2915
42.87500, 0.50, 36.0, 6.0000
42.92500, 0.50, 24.0, 4.8990
42.97500, 0.50, 38.0, 6.1644
43.02500, 0.50, 46.0, 6.7823
43.07500, 0.50, 77.0, 8.7750
43.12500, 0.50, 88.0, 9.3808
43.17500, 0.50, 115.0, 10.7238
43.22500, 0.50, 166.0, 12.8841
43.27500, 0.50, 164.0, 12.8062
43.32500, 0.50, 170.0, 13.0384
43.37500, 0.50, 134.0, 11.5758
43.42500, 0.50, 106.0, 10.2956
43.47500, 0.50, 90.0, 9.4868
43.52500, 0.50, 60.0, 7.7460
43.57500, 0.50, 53.0, 7.2801
43.62500, 0.50, 46.0, 6.7823
43.67500, 0.50, 47.0, 6.8557
43.72500, 0.50, 52.0, 7.2111
43.77500, 0.50, 59.0, 7.6811
43.82500, 0.50, 65.0, 8.0623
43.87500, 0.50, 66.0, 8.1240
43.92500, 0.50, 84.0, 9.1652
43.97500, 0.50, 121.0, 11.0000
44.02500, 0.50, 150.0, 12.2474
44.07500, 0.50, 204.0, 14.2829
44.12500, 0.50, 283.0, 16.8226
44.17500, 0.50, 332.0, 18.2209
44.22500, 0.50, 438.0, 20.9284
44.27500, 0.50, 418.0, 20.4450
44.32500, 0.50, 408.0, 20.1990
44.37500, 0.50, 348.0, 18.6548
44.42500, 0.50, 249.0, 15.7797
44.47500, 0.50, 204.0, 14.2829
44.52500, 0.50, 152.0, 12.3288
44.57500, 0.50, 78.0, 8.8318
44.62500, 0.50, 67.0, 8.1854
44.67500, 0.50, 58.0, 7.6158
44.72500, 0.50, 38.0, 6.1644
44.77500, 0.50, 37.0, 6.0828
44.82500, 0.50, 33.0, 5.7446
44.87500, 0.50, 21.0, 4.5826
44.92500, 0.50, 24.0, 4.8990
44.97500, 0.50, 13.0, 3.6056
45.02500, 0.50, 20.0, 4.4721
45.07500, 0.50, 11.0, 3.3166
45.12500, 0.50, 24.0, 4.8990
45.17500, 0.50, 16.0, 4.0000
45.22500, 0.50, 19.0, 4.3589
45.27500, 0.50, 17.0, 4.1231
45.32500, 0.50, 10.0, 3.1623
45.37500, 0.50, 10.0, 3.1623
45.42500, 0.50, 14.0, 3.7417
45.47500, 0.50, 8.0, 2.8284
45.52500, 0.50, 16.0, 4.0000
45.57500, 0.50, 14.0, 3.7417
45.62500, 0.50, 14.0, 3.7417
45.67500, 0.50, 13.0, 3.6056
45.72500, 0.50, 10.0, 3.1623
45.77500, 0.50, 13.0, 3.6056
45.82500, 0.50, 10.0, 3.1623
45.87500, 0.50, 12.0, 3.4641
45.92500, 0.50, 11.0, 3.3166
45.97500, 0.50, 19.0, 4.3589
46.02500, 0.50, 6.0, 2.4495
46.07500, 0.50, 11.0, 3.3166
46.12500, 0.50, 7.0, 2.6458
46.17500, 0.50, 11.0, 3.3166
46.22500, 0.50, 3.0, 1.7321
46.27500, 0.50, 9.0, 3.0000
46.32500, 0.50, 7.0, 2.6458
46.37500, 0.50, 12.0, 3.4641
46.42500, 0.50, 4.0, 2.0000
46.47500, 0.50, 8.0, 2.8284
46.52500, 0.50, 11.0, 3.3166
46.57500, 0.50, 9.0, 3.0000
46.62500, 0.50, 8.0, 2.8284
46.67500, 0.50, 2.0, 1.4142
46.72500, 0.50, 5.0, 2.2361
46.77500, 0.50, 13.0, 3.6056
46.82500, 0.50, 8.0, 2.8284
46.87500, 0.50, 7.0, 2.6458
46.92500, 0.50, 9.0, 3.0000
46.97500, 0.50, 11.0, 3.3166
47.02500, 0.50, 4.0, 2.0000
47.07500, 0.50, 9.0, 3.0000
47.12500, 0.50, 7.0, 2.6458
47.17500, 0.50, 6.0, 2.4495
47.22500, 0.50, 9.0, 3.0000
47.27500, 0.50, 11.0, 3.3166
47.32500, 0.50, 12.0, 3.4641
47.37500, 0.50, 9.0, 3.0000
47.42500, 0.50, 12.0, 3.4641
47.47500, 0.50, 6.0, 2.4495
47.52500, 0.50, 8.0, 2.8284
47.57500, 0.50, 8.0, 2.8284
47.62500, 0.50, 9.0, 3.0000
47.67500, 0.50, 5.0, 2.2361
47.72500, 0.50, 7.0, 2.6458
47.77500, 0.50, 1.0, 1.0000
47.82500, 0.50, 10.0, 3.1623
47.87500, 0.50, 9.0, 3.0000
47.92500, 0.50, 7.0, 2.6458
47.97500, 0.50, 7.0, 2.6458
48.02500, 0.50, 9.0, 3.0000
48.07500, 0.50, 10.0, 3.1623
48.12500, 0.50, 5.0, 2.2361
48.17500, 0.50, 3.0, 1.7321
48.22500, 0.50, 3.0, 1.7321
48.27500, 0.50, 8.0, 2.8284
48.32500, 0.50, 9.0, 3.0000
48.37500, 0.50, 3.0, 1.7321
48.42500, 0.50, 8.0, 2.8284
48.47500, 0.50, 9.0, 3.0000
48.52500, 0.50, 4.0, 2.0000
48.57500, 0.50, 10.0, 3.1623
48.62500, 0.50, 7.0, 2.6458
48.67500, 0.50, 5.0, 2.2361
48.72500, 0.50, 7.0, 2.6458
48.77500, 0.50, 6.0, 2.4495
48.82500, 0.50, 5.0, 2.2361
48.87500, 0.50, 14.0, 3.7417
48.92500, 0.50, 4.0, 2.0000
48.97500, 0.50, 8.0, 2.8284
49.02500, 0.50, 3.0, 1.7321
49.07500, 0.50, 5.0, 2.2361
49.12500, 0.50, 7.0, 2.6458
49.17500, 0.50, 5.0, 2.2361
49.22500, 0.50, 5.0, 2.2361
49.27500, 0.50, 9.0, 3.0000
49.32500, 0.50, 5.0, 2.2361
49.37500, 0.50, 6.0, 2.4495
49.42500, 0.50, 10.0, 3.1623
49.47500, 0.50, 8.0, 2.8284
49.52500, 0.50, 4.0, 2.0000
49.57500, 0.50, 10.0, 3.1623
49.62500, 0.50, 5.0, 2.2361
49.67500, 0.50, 11.0, 3.3166
49.72500, 0.50, 8.0, 2.8284
49.77500, 0.50, 7.0, 2.6458
49.82500, 0.50, 14.0, 3.7417
49.87500, 0.50, 11.0, 3.3166
49.92500, 0.50, 11.0, 3.3166
49.97500, 0.50, 11.0, 3.3166
50.02500, 0.50, 13.0, 3.6056
50.07500, 0.50, 12.0, 3.4641
50.12500, 0.50, 15.0, 3.8730
