[Measurement conditions]
Sample identification,25%Ag-EA
Comment - 1,"Configuration=Programmable xy with programmable z platforms, Owner=User, Creation date=02/07/2021 13:22:25"
Comment - 2,"Goniometer=Theta/Theta; Minimum step size 2Theta:0.0001; Minimum step size Omega:0.0001"
Comment - 3,"Sample stage=Programmable xy-platform with programmable z-adjustment; Minimum step size X:0.01; Minimum step size Y:0.01; Minimum step size Z:0.001"
Comment - 4,"Diffractometer system=EMPYREAN"
Comment - 5,"Measurement program=C:\PANalytical\Data Collector\Programs\Knapp Group (CK)\Songming Liu\20-80°, 0.05° step, 0.5s-step.xrdmp, Created identifier={D6D0720B-9417-4404-86A5-80CEFF14CAE1}, Created by=User, Id=WL:EMPYREANGI:User, Creation date=20/06/2024 10:10:34"
Anode material,Cu
K-Alpha1 wavelength,1.5405980
K-Alpha2 wavelength,1.5444260
Ratio K-Alpha2/K-Alpha1,0.500
Divergence slit,Fixed,0.76mm
Monochromator used,NO
Generator voltage, 40
Tube current, 40
File date and time,15/Jul/2024 11:46
Unit cell,
h k l, 0 0 0
Scan axis,2Theta
Scan range,20.00000,80.00000
Scan step size,0.0500000
No. of points, 1200
Scan type,CONTINUOUS
Omega,1.0000
X,1.09
Y,-2.50
Z,20.282
Time per step,0.50
[Scan points]
Angle, TimePerStep, Intensity, ESD
23.17500, 0.50, 35.0, 5.9161
23.22500, 0.50, 48.0, 6.9282
23.27500, 0.50, 38.0, 6.1644
23.32500, 0.50, 47.0, 6.8557
23.37500, 0.50, 42.0, 6.4807
23.42500, 0.50, 46.0, 6.7823
23.47500, 0.50, 53.0, 7.2801
23.52500, 0.50, 39.0, 6.2450
23.57500, 0.50, 51.0, 7.1414
23.62500, 0.50, 32.0, 5.6569
23.67500, 0.50, 56.0, 7.4833
23.72500, 0.50, 49.0, 7.0000
23.77500, 0.50, 48.0, 6.9282
23.82500, 0.50, 42.0, 6.4807
23.87500, 0.50, 45.0, 6.7082
23.92500, 0.50, 42.0, 6.4807
23.97500, 0.50, 41.0, 6.4031
24.02500, 0.50, 40.0, 6.3246
24.07500, 0.50, 46.0, 6.7823
24.12500, 0.50, 52.0, 7.2111
24.17500, 0.50, 34.0, 5.8310
24.22500, 0.50, 35.0, 5.9161
24.27500, 0.50, 34.0, 5.8310
24.32500, 0.50, 45.0, 6.7082
24.37500, 0.50, 41.0, 6.4031
24.42500, 0.50, 47.0, 6.8557
24.47500, 0.50, 53.0, 7.2801
24.52500, 0.50, 42.0, 6.4807
24.57500, 0.50, 35.0, 5.9161
24.62500, 0.50, 44.0, 6.6332
24.67500, 0.50, 42.0, 6.4807
24.72500, 0.50, 35.0, 5.9161
24.77500, 0.50, 51.0, 7.1414
24.82500, 0.50, 45.0, 6.7082
24.87500, 0.50, 40.0, 6.3246
24.92500, 0.50, 52.0, 7.2111
24.97500, 0.50, 41.0, 6.4031
25.02500, 0.50, 40.0, 6.3246
25.07500, 0.50, 48.0, 6.9282
25.12500, 0.50, 59.0, 7.6811
25.17500, 0.50, 38.0, 6.1644
25.22500, 0.50, 54.0, 7.3485
25.27500, 0.50, 47.0, 6.8557
25.32500, 0.50, 33.0, 5.7446
25.37500, 0.50, 39.0, 6.2450
25.42500, 0.50, 32.0, 5.6569
25.47500, 0.50, 41.0, 6.4031
25.52500, 0.50, 36.0, 6.0000
25.57500, 0.50, 32.0, 5.6569
25.62500, 0.50, 44.0, 6.6332
25.67500, 0.50, 38.0, 6.1644
25.72500, 0.50, 33.0, 5.7446
25.77500, 0.50, 42.0, 6.4807
25.82500, 0.50, 42.0, 6.4807
25.87500, 0.50, 31.0, 5.5678
25.92500, 0.50, 33.0, 5.7446
25.97500, 0.50, 26.0, 5.0990
26.02500, 0.50, 28.0, 5.2915
26.07500, 0.50, 36.0, 6.0000
26.12500, 0.50, 42.0, 6.4807
26.17500, 0.50, 29.0, 5.3852
26.22500, 0.50, 38.0, 6.1644
26.27500, 0.50, 28.0, 5.2915
26.32500, 0.50, 37.0, 6.0828
26.37500, 0.50, 40.0, 6.3246
26.42500, 0.50, 28.0, 5.2915
26.47500, 0.50, 50.0, 7.0711
26.52500, 0.50, 36.0, 6.0000
26.57500, 0.50, 38.0, 6.1644
26.62500, 0.50, 49.0, 7.0000
26.67500, 0.50, 34.0, 5.8310
26.72500, 0.50, 44.0, 6.6332
26.77500, 0.50, 28.0, 5.2915
26.82500, 0.50, 29.0, 5.3852
26.87500, 0.50, 27.0, 5.1962
26.92500, 0.50, 31.0, 5.5678
26.97500, 0.50, 36.0, 6.0000
27.02500, 0.50, 29.0, 5.3852
27.07500, 0.50, 33.0, 5.7446
27.12500, 0.50, 34.0, 5.8310
27.17500, 0.50, 33.0, 5.7446
27.22500, 0.50, 32.0, 5.6569
27.27500, 0.50, 33.0, 5.7446
27.32500, 0.50, 32.0, 5.6569
27.37500, 0.50, 32.0, 5.6569
27.42500, 0.50, 48.0, 6.9282
27.47500, 0.50, 35.0, 5.9161
27.52500, 0.50, 35.0, 5.9161
27.57500, 0.50, 34.0, 5.8310
27.62500, 0.50, 20.0, 4.4721
27.67500, 0.50, 32.0, 5.6569
27.72500, 0.50, 25.0, 5.0000
27.77500, 0.50, 35.0, 5.9161
27.82500, 0.50, 24.0, 4.8990
27.87500, 0.50, 21.0, 4.5826
27.92500, 0.50, 31.0, 5.5678
27.97500, 0.50, 29.0, 5.3852
28.02500, 0.50, 29.0, 5.3852
28.07500, 0.50, 28.0, 5.2915
28.12500, 0.50, 37.0, 6.0828
28.17500, 0.50, 32.0, 5.6569
28.22500, 0.50, 34.0, 5.8310
28.27500, 0.50, 41.0, 6.4031
28.32500, 0.50, 35.0, 5.9161
28.37500, 0.50, 32.0, 5.6569
28.42500, 0.50, 31.0, 5.5678
28.47500, 0.50, 27.0, 5.1962
28.52500, 0.50, 35.0, 5.9161
28.57500, 0.50, 33.0, 5.7446
28.62500, 0.50, 23.0, 4.7958
28.67500, 0.50, 19.0, 4.3589
28.72500, 0.50, 29.0, 5.3852
28.77500, 0.50, 38.0, 6.1644
28.82500, 0.50, 43.0, 6.5574
28.87500, 0.50, 29.0, 5.3852
28.92500, 0.50, 24.0, 4.8990
28.97500, 0.50, 28.0, 5.2915
29.02500, 0.50, 31.0, 5.5678
29.07500, 0.50, 31.0, 5.5678
29.12500, 0.50, 33.0, 5.7446
29.17500, 0.50, 30.0, 5.4772
29.22500, 0.50, 33.0, 5.7446
29.27500, 0.50, 30.0, 5.4772
29.32500, 0.50, 37.0, 6.0828
29.37500, 0.50, 27.0, 5.1962
29.42500, 0.50, 30.0, 5.4772
29.47500, 0.50, 30.0, 5.4772
29.52500, 0.50, 27.0, 5.1962
29.57500, 0.50, 25.0, 5.0000
29.62500, 0.50, 26.0, 5.0990
29.67500, 0.50, 25.0, 5.0000
29.72500, 0.50, 28.0, 5.2915
29.77500, 0.50, 20.0, 4.4721
29.82500, 0.50, 30.0, 5.4772
29.87500, 0.50, 29.0, 5.3852
29.92500, 0.50, 24.0, 4.8990
29.97500, 0.50, 32.0, 5.6569
30.02500, 0.50, 26.0, 5.0990
30.07500, 0.50, 33.0, 5.7446
30.12500, 0.50, 30.0, 5.4772
30.17500, 0.50, 18.0, 4.2426
30.22500, 0.50, 27.0, 5.1962
30.27500, 0.50, 20.0, 4.4721
30.32500, 0.50, 24.0, 4.8990
30.37500, 0.50, 36.0, 6.0000
30.42500, 0.50, 24.0, 4.8990
30.47500, 0.50, 20.0, 4.4721
30.52500, 0.50, 25.0, 5.0000
30.57500, 0.50, 23.0, 4.7958
30.62500, 0.50, 17.0, 4.1231
30.67500, 0.50, 22.0, 4.6904
30.72500, 0.50, 19.0, 4.3589
30.77500, 0.50, 17.0, 4.1231
30.82500, 0.50, 25.0, 5.0000
30.87500, 0.50, 34.0, 5.8310
30.92500, 0.50, 22.0, 4.6904
30.97500, 0.50, 22.0, 4.6904
31.02500, 0.50, 22.0, 4.6904
31.07500, 0.50, 29.0, 5.3852
31.12500, 0.50, 26.0, 5.0990
31.17500, 0.50, 19.0, 4.3589
31.22500, 0.50, 16.0, 4.0000
31.27500, 0.50, 24.0, 4.8990
31.32500, 0.50, 30.0, 5.4772
31.37500, 0.50, 20.0, 4.4721
31.42500, 0.50, 14.0, 3.7417
31.47500, 0.50, 20.0, 4.4721
31.52500, 0.50, 19.0, 4.3589
31.57500, 0.50, 17.0, 4.1231
31.62500, 0.50, 20.0, 4.4721
31.67500, 0.50, 21.0, 4.5826
31.72500, 0.50, 29.0, 5.3852
31.77500, 0.50, 24.0, 4.8990
31.82500, 0.50, 29.0, 5.3852
31.87500, 0.50, 24.0, 4.8990
31.92500, 0.50, 26.0, 5.0990
31.97500, 0.50, 34.0, 5.8310
32.02500, 0.50, 19.0, 4.3589
32.07500, 0.50, 18.0, 4.2426
32.12500, 0.50, 22.0, 4.6904
32.17500, 0.50, 23.0, 4.7958
32.22500, 0.50, 18.0, 4.2426
32.27500, 0.50, 21.0, 4.5826
32.32500, 0.50, 30.0, 5.4772
32.37500, 0.50, 8.0, 2.8284
32.42500, 0.50, 25.0, 5.0000
32.47500, 0.50, 18.0, 4.2426
32.52500, 0.50, 20.0, 4.4721
32.57500, 0.50, 20.0, 4.4721
32.62500, 0.50, 23.0, 4.7958
32.67500, 0.50, 25.0, 5.0000
32.72500, 0.50, 18.0, 4.2426
32.77500, 0.50, 30.0, 5.4772
32.82500, 0.50, 24.0, 4.8990
32.87500, 0.50, 17.0, 4.1231
32.92500, 0.50, 19.0, 4.3589
32.97500, 0.50, 18.0, 4.2426
33.02500, 0.50, 27.0, 5.1962
33.07500, 0.50, 23.0, 4.7958
33.12500, 0.50, 15.0, 3.8730
33.17500, 0.50, 22.0, 4.6904
33.22500, 0.50, 20.0, 4.4721
33.27500, 0.50, 15.0, 3.8730
33.32500, 0.50, 24.0, 4.8990
33.37500, 0.50, 22.0, 4.6904
33.42500, 0.50, 23.0, 4.7958
33.47500, 0.50, 33.0, 5.7446
33.52500, 0.50, 25.0, 5.0000
33.57500, 0.50, 15.0, 3.8730
33.62500, 0.50, 22.0, 4.6904
33.67500, 0.50, 15.0, 3.8730
33.72500, 0.50, 26.0, 5.0990
33.77500, 0.50, 17.0, 4.1231
33.82500, 0.50, 12.0, 3.4641
33.87500, 0.50, 16.0, 4.0000
33.92500, 0.50, 19.0, 4.3589
33.97500, 0.50, 26.0, 5.0990
34.02500, 0.50, 22.0, 4.6904
34.07500, 0.50, 26.0, 5.0990
34.12500, 0.50, 17.0, 4.1231
34.17500, 0.50, 19.0, 4.3589
34.22500, 0.50, 23.0, 4.7958
34.27500, 0.50, 18.0, 4.2426
34.32500, 0.50, 18.0, 4.2426
34.37500, 0.50, 17.0, 4.1231
34.42500, 0.50, 20.0, 4.4721
34.47500, 0.50, 30.0, 5.4772
34.52500, 0.50, 22.0, 4.6904
34.57500, 0.50, 20.0, 4.4721
34.62500, 0.50, 19.0, 4.3589
34.67500, 0.50, 26.0, 5.0990
34.72500, 0.50, 15.0, 3.8730
34.77500, 0.50, 18.0, 4.2426
34.82500, 0.50, 13.0, 3.6056
34.87500, 0.50, 21.0, 4.5826
34.92500, 0.50, 7.0, 2.6458
34.97500, 0.50, 16.0, 4.0000
35.02500, 0.50, 26.0, 5.0990
35.07500, 0.50, 19.0, 4.3589
35.12500, 0.50, 18.0, 4.2426
35.17500, 0.50, 13.0, 3.6056
35.22500, 0.50, 19.0, 4.3589
35.27500, 0.50, 21.0, 4.5826
35.32500, 0.50, 18.0, 4.2426
35.37500, 0.50, 27.0, 5.1962
35.42500, 0.50, 20.0, 4.4721
35.47500, 0.50, 24.0, 4.8990
35.52500, 0.50, 18.0, 4.2426
35.57500, 0.50, 16.0, 4.0000
35.62500, 0.50, 21.0, 4.5826
35.67500, 0.50, 16.0, 4.0000
35.72500, 0.50, 15.0, 3.8730
35.77500, 0.50, 18.0, 4.2426
35.82500, 0.50, 20.0, 4.4721
35.87500, 0.50, 18.0, 4.2426
35.92500, 0.50, 25.0, 5.0000
35.97500, 0.50, 16.0, 4.0000
36.02500, 0.50, 25.0, 5.0000
36.07500, 0.50, 23.0, 4.7958
36.12500, 0.50, 16.0, 4.0000
36.17500, 0.50, 19.0, 4.3589
36.22500, 0.50, 32.0, 5.6569
36.27500, 0.50, 24.0, 4.8990
36.32500, 0.50, 27.0, 5.1962
36.37500, 0.50, 35.0, 5.9161
36.42500, 0.50, 33.0, 5.7446
36.47500, 0.50, 22.0, 4.6904
36.52500, 0.50, 19.0, 4.3589
36.57500, 0.50, 19.0, 4.3589
36.62500, 0.50, 22.0, 4.6904
36.67500, 0.50, 24.0, 4.8990
36.72500, 0.50, 31.0, 5.5678
36.77500, 0.50, 20.0, 4.4721
36.82500, 0.50, 19.0, 4.3589
36.87500, 0.50, 13.0, 3.6056
36.92500, 0.50, 25.0, 5.0000
36.97500, 0.50, 21.0, 4.5826
37.02500, 0.50, 23.0, 4.7958
37.07500, 0.50, 23.0, 4.7958
37.12500, 0.50, 16.0, 4.0000
37.17500, 0.50, 31.0, 5.5678
37.22500, 0.50, 26.0, 5.0990
37.27500, 0.50, 33.0, 5.7446
37.32500, 0.50, 30.0, 5.4772
37.37500, 0.50, 16.0, 4.0000
37.42500, 0.50, 43.0, 6.5574
37.47500, 0.50, 33.0, 5.7446
37.52500, 0.50, 30.0, 5.4772
37.57500, 0.50, 38.0, 6.1644
37.62500, 0.50, 58.0, 7.6158
37.67500, 0.50, 53.0, 7.2801
37.72500, 0.50, 71.0, 8.4261
37.77500, 0.50, 126.0, 11.2250
37.82500, 0.50, 164.0, 12.8062
37.87500, 0.50, 256.0, 16.0000
37.92500, 0.50, 452.0, 21.2603
37.97500, 0.50, 609.0, 24.6779
38.02500, 0.50, 977.0, 31.2570
38.07500, 0.50, 1128.0, 33.5857
38.12500, 0.50, 1014.0, 31.8434
38.17500, 0.50, 782.0, 27.9643
38.22500, 0.50, 505.0, 22.4722
38.27500, 0.50, 211.0, 14.5258
38.32500, 0.50, 112.0, 10.5830
38.37500, 0.50, 61.0, 7.8102
38.42500, 0.50, 39.0, 6.2450
38.47500, 0.50, 38.0, 6.1644
38.52500, 0.50, 41.0, 6.4031
38.57500, 0.50, 30.0, 5.4772
38.62500, 0.50, 24.0, 4.8990
38.67500, 0.50, 32.0, 5.6569
38.72500, 0.50, 26.0, 5.0990
38.77500, 0.50, 27.0, 5.1962
38.82500, 0.50, 30.0, 5.4772
38.87500, 0.50, 20.0, 4.4721
38.92500, 0.50, 22.0, 4.6904
38.97500, 0.50, 16.0, 4.0000
39.02500, 0.50, 22.0, 4.6904
39.07500, 0.50, 18.0, 4.2426
39.12500, 0.50, 16.0, 4.0000
39.17500, 0.50, 19.0, 4.3589
39.22500, 0.50, 12.0, 3.4641
39.27500, 0.50, 24.0, 4.8990
39.32500, 0.50, 26.0, 5.0990
39.37500, 0.50, 15.0, 3.8730
39.42500, 0.50, 12.0, 3.4641
39.47500, 0.50, 19.0, 4.3589
39.52500, 0.50, 18.0, 4.2426
39.57500, 0.50, 14.0, 3.7417
39.62500, 0.50, 20.0, 4.4721
39.67500, 0.50, 23.0, 4.7958
39.72500, 0.50, 14.0, 3.7417
39.77500, 0.50, 12.0, 3.4641
39.82500, 0.50, 19.0, 4.3589
39.87500, 0.50, 21.0, 4.5826
39.92500, 0.50, 12.0, 3.4641
39.97500, 0.50, 12.0, 3.4641
40.02500, 0.50, 14.0, 3.7417
40.07500, 0.50, 19.0, 4.3589
40.12500, 0.50, 10.0, 3.1623
40.17500, 0.50, 19.0, 4.3589
40.22500, 0.50, 13.0, 3.6056
40.27500, 0.50, 21.0, 4.5826
40.32500, 0.50, 18.0, 4.2426
40.37500, 0.50, 13.0, 3.6056
40.42500, 0.50, 19.0, 4.3589
40.47500, 0.50, 17.0, 4.1231
40.52500, 0.50, 15.0, 3.8730
40.57500, 0.50, 11.0, 3.3166
40.62500, 0.50, 10.0, 3.1623
40.67500, 0.50, 10.0, 3.1623
40.72500, 0.50, 12.0, 3.4641
40.77500, 0.50, 14.0, 3.7417
40.82500, 0.50, 9.0, 3.0000
40.87500, 0.50, 15.0, 3.8730
40.92500, 0.50, 17.0, 4.1231
40.97500, 0.50, 8.0, 2.8284
41.02500, 0.50, 13.0, 3.6056
41.07500, 0.50, 23.0, 4.7958
41.12500, 0.50, 25.0, 5.0000
41.17500, 0.50, 14.0, 3.7417
41.22500, 0.50, 15.0, 3.8730
41.27500, 0.50, 19.0, 4.3589
41.32500, 0.50, 14.0, 3.7417
41.37500, 0.50, 11.0, 3.3166
41.42500, 0.50, 17.0, 4.1231
41.47500, 0.50, 21.0, 4.5826
41.52500, 0.50, 14.0, 3.7417
41.57500, 0.50, 20.0, 4.4721
41.62500, 0.50, 16.0, 4.0000
41.67500, 0.50, 20.0, 4.4721
41.72500, 0.50, 18.0, 4.2426
41.77500, 0.50, 20.0, 4.4721
41.82500, 0.50, 19.0, 4.3589
41.87500, 0.50, 11.0, 3.3166
41.92500, 0.50, 24.0, 4.8990
41.97500, 0.50, 21.0, 4.5826
42.02500, 0.50, 16.0, 4.0000
42.07500, 0.50, 21.0, 4.5826
42.12500, 0.50, 28.0, 5.2915
42.17500, 0.50, 13.0, 3.6056
42.22500, 0.50, 17.0, 4.1231
42.27500, 0.50, 15.0, 3.8730
42.32500, 0.50, 22.0, 4.6904
42.37500, 0.50, 21.0, 4.5826
42.42500, 0.50, 20.0, 4.4721
42.47500, 0.50, 22.0, 4.6904
42.52500, 0.50, 17.0, 4.1231
42.57500, 0.50, 23.0, 4.7958
42.62500, 0.50, 22.0, 4.6904
42.67500, 0.50, 30.0, 5.4772
42.72500, 0.50, 23.0, 4.7958
42.77500, 0.50, 29.0, 5.3852
42.82500, 0.50, 33.0, 5.7446
42.87500, 0.50, 46.0, 6.7823
42.92500, 0.50, 48.0, 6.9282
42.97500, 0.50, 69.0, 8.3066
43.02500, 0.50, 105.0, 10.2470
43.07500, 0.50, 151.0, 12.2882
43.12500, 0.50, 248.0, 15.7480
43.17500, 0.50, 340.0, 18.4391
43.22500, 0.50, 504.0, 22.4499
43.27500, 0.50, 580.0, 24.0832
43.32500, 0.50, 539.0, 23.2164
43.37500, 0.50, 466.0, 21.5870
43.42500, 0.50, 333.0, 18.2483
43.47500, 0.50, 187.0, 13.6748
43.52500, 0.50, 103.0, 10.1489
43.57500, 0.50, 55.0, 7.4162
43.62500, 0.50, 53.0, 7.2801
43.67500, 0.50, 43.0, 6.5574
43.72500, 0.50, 42.0, 6.4807
43.77500, 0.50, 43.0, 6.5574
43.82500, 0.50, 45.0, 6.7082
43.87500, 0.50, 50.0, 7.0711
43.92500, 0.50, 51.0, 7.1414
43.97500, 0.50, 74.0, 8.6023
44.02500, 0.50, 103.0, 10.1489
44.07500, 0.50, 171.0, 13.0767
44.12500, 0.50, 249.0, 15.7797
44.17500, 0.50, 289.0, 17.0000
44.22500, 0.50, 335.0, 18.3030
44.27500, 0.50, 360.0, 18.9737
44.32500, 0.50, 329.0, 18.1384
44.37500, 0.50, 269.0, 16.4012
44.42500, 0.50, 218.0, 14.7648
44.47500, 0.50, 138.0, 11.7473
44.52500, 0.50, 99.0, 9.9499
44.57500, 0.50, 51.0, 7.1414
44.62500, 0.50, 40.0, 6.3246
44.67500, 0.50, 24.0, 4.8990
44.72500, 0.50, 19.0, 4.3589
44.77500, 0.50, 31.0, 5.5678
44.82500, 0.50, 22.0, 4.6904
44.87500, 0.50, 20.0, 4.4721
44.92500, 0.50, 18.0, 4.2426
44.97500, 0.50, 16.0, 4.0000
45.02500, 0.50, 19.0, 4.3589
45.07500, 0.50, 13.0, 3.6056
45.12500, 0.50, 7.0, 2.6458
45.17500, 0.50, 18.0, 4.2426
45.22500, 0.50, 6.0, 2.4495
45.27500, 0.50, 20.0, 4.4721
45.32500, 0.50, 14.0, 3.7417
45.37500, 0.50, 12.0, 3.4641
45.42500, 0.50, 10.0, 3.1623
45.47500, 0.50, 16.0, 4.0000
45.52500, 0.50, 13.0, 3.6056
45.57500, 0.50, 14.0, 3.7417
45.62500, 0.50, 13.0, 3.6056
45.67500, 0.50, 10.0, 3.1623
45.72500, 0.50, 13.0, 3.6056
45.77500, 0.50, 9.0, 3.0000
45.82500, 0.50, 11.0, 3.3166
45.87500, 0.50, 10.0, 3.1623
45.92500, 0.50, 20.0, 4.4721
45.97500, 0.50, 14.0, 3.7417
46.02500, 0.50, 8.0, 2.8284
46.07500, 0.50, 8.0, 2.8284
46.12500, 0.50, 11.0, 3.3166
46.17500, 0.50, 15.0, 3.8730
46.22500, 0.50, 13.0, 3.6056
46.27500, 0.50, 9.0, 3.0000
46.32500, 0.50, 10.0, 3.1623
46.37500, 0.50, 12.0, 3.4641
46.42500, 0.50, 11.0, 3.3166
46.47500, 0.50, 8.0, 2.8284
46.52500, 0.50, 8.0, 2.8284
46.57500, 0.50, 13.0, 3.6056
46.62500, 0.50, 13.0, 3.6056
46.67500, 0.50, 8.0, 2.8284
46.72500, 0.50, 11.0, 3.3166
46.77500, 0.50, 10.0, 3.1623
46.82500, 0.50, 11.0, 3.3166
46.87500, 0.50, 6.0, 2.4495
46.92500, 0.50, 10.0, 3.1623
46.97500, 0.50, 15.0, 3.8730
47.02500, 0.50, 12.0, 3.4641
47.07500, 0.50, 6.0, 2.4495
47.12500, 0.50, 8.0, 2.8284
47.17500, 0.50, 12.0, 3.4641
47.22500, 0.50, 7.0, 2.6458
47.27500, 0.50, 14.0, 3.7417
47.32500, 0.50, 20.0, 4.4721
47.37500, 0.50, 11.0, 3.3166
47.42500, 0.50, 6.0, 2.4495
47.47500, 0.50, 5.0, 2.2361
47.52500, 0.50, 9.0, 3.0000
47.57500, 0.50, 6.0, 2.4495
47.62500, 0.50, 7.0, 2.6458
47.67500, 0.50, 11.0, 3.3166
47.72500, 0.50, 9.0, 3.0000
47.77500, 0.50, 12.0, 3.4641
47.82500, 0.50, 9.0, 3.0000
47.87500, 0.50, 10.0, 3.1623
47.92500, 0.50, 10.0, 3.1623
47.97500, 0.50, 12.0, 3.4641
48.02500, 0.50, 12.0, 3.4641
48.07500, 0.50, 11.0, 3.3166
48.12500, 0.50, 9.0, 3.0000
48.17500, 0.50, 7.0, 2.6458
48.22500, 0.50, 14.0, 3.7417
48.27500, 0.50, 17.0, 4.1231
48.32500, 0.50, 9.0, 3.0000
48.37500, 0.50, 11.0, 3.3166
48.42500, 0.50, 5.0, 2.2361
48.47500, 0.50, 10.0, 3.1623
48.52500, 0.50, 11.0, 3.3166
48.57500, 0.50, 11.0, 3.3166
48.62500, 0.50, 11.0, 3.3166
48.67500, 0.50, 10.0, 3.1623
48.72500, 0.50, 11.0, 3.3166
48.77500, 0.50, 10.0, 3.1623
48.82500, 0.50, 14.0, 3.7417
48.87500, 0.50, 12.0, 3.4641
48.92500, 0.50, 14.0, 3.7417
48.97500, 0.50, 12.0, 3.4641
49.02500, 0.50, 8.0, 2.8284
49.07500, 0.50, 9.0, 3.0000
49.12500, 0.50, 9.0, 3.0000
49.17500, 0.50, 6.0, 2.4495
49.22500, 0.50, 13.0, 3.6056
49.27500, 0.50, 10.0, 3.1623
49.32500, 0.50, 12.0, 3.4641
49.37500, 0.50, 6.0, 2.4495
49.42500, 0.50, 10.0, 3.1623
49.47500, 0.50, 11.0, 3.3166
49.52500, 0.50, 13.0, 3.6056
49.57500, 0.50, 10.0, 3.1623
49.62500, 0.50, 8.0, 2.8284
49.67500, 0.50, 11.0, 3.3166
49.72500, 0.50, 12.0, 3.4641
49.77500, 0.50, 19.0, 4.3589
49.82500, 0.50, 12.0, 3.4641
49.87500, 0.50, 7.0, 2.6458
49.92500, 0.50, 25.0, 5.0000
49.97500, 0.50, 22.0, 4.6904
50.02500, 0.50, 35.0, 5.9161
50.07500, 0.50, 34.0, 5.8310
50.12500, 0.50, 34.0, 5.8310
