[Measurement conditions]
Sample identification,75%Ag-AP
Comment - 1,"Configuration=Programmable xy with programmable z platforms, Owner=User, Creation date=02/07/2021 13:22:25"
Comment - 2,"Goniometer=Theta/Theta; Minimum step size 2Theta:0.0001; Minimum step size Omega:0.0001"
Comment - 3,"Sample stage=Programmable xy-platform with programmable z-adjustment; Minimum step size X:0.01; Minimum step size Y:0.01; Minimum step size Z:0.001"
Comment - 4,"Diffractometer system=EMPYREAN"
Comment - 5,"Measurement program=C:\PANalytical\Data Collector\Programs\Knapp Group (CK)\Songming Liu\20-80°, 0.05° step, 0.5s-step.xrdmp, Created identifier={D6D0720B-9417-4404-86A5-80CEFF14CAE1}, Created by=User, Id=WL:EMPYREANGI:User, Creation date=20/06/2024 10:10:34"
Anode material,Cu
K-Alpha1 wavelength,1.5405980
K-Alpha2 wavelength,1.5444260
Ratio K-Alpha2/K-Alpha1,0.500
Divergence slit,Fixed,0.76mm
Monochromator used,NO
Generator voltage, 40
Tube current, 40
File date and time,15/Jul/2024 13:21
Unit cell,
h k l, 0 0 0
Scan axis,2Theta
Scan range,20.00000,80.00000
Scan step size,0.0500000
No. of points, 1200
Scan type,CONTINUOUS
Omega,1.0000
X,-0.44
Y,2.60
Z,19.974
Time per step,0.50
[Scan points]
Angle, TimePerStep, Intensity, ESD
23.42500, 0.50, 39.0, 6.2450
23.47500, 0.50, 43.0, 6.5574
23.52500, 0.50, 50.0, 7.0711
23.57500, 0.50, 45.0, 6.7082
23.62500, 0.50, 43.0, 6.5574
23.67500, 0.50, 57.0, 7.5498
23.72500, 0.50, 50.0, 7.0711
23.77500, 0.50, 36.0, 6.0000
23.82500, 0.50, 37.0, 6.0828
23.87500, 0.50, 51.0, 7.1414
23.92500, 0.50, 44.0, 6.6332
23.97500, 0.50, 40.0, 6.3246
24.02500, 0.50, 47.0, 6.8557
24.07500, 0.50, 47.0, 6.8557
24.12500, 0.50, 65.0, 8.0623
24.17500, 0.50, 53.0, 7.2801
24.22500, 0.50, 54.0, 7.3485
24.27500, 0.50, 46.0, 6.7823
24.32500, 0.50, 53.0, 7.2801
24.37500, 0.50, 55.0, 7.4162
24.42500, 0.50, 39.0, 6.2450
24.47500, 0.50, 43.0, 6.5574
24.52500, 0.50, 45.0, 6.7082
24.57500, 0.50, 30.0, 5.4772
24.62500, 0.50, 38.0, 6.1644
24.67500, 0.50, 41.0, 6.4031
24.72500, 0.50, 36.0, 6.0000
24.77500, 0.50, 46.0, 6.7823
24.82500, 0.50, 33.0, 5.7446
24.87500, 0.50, 40.0, 6.3246
24.92500, 0.50, 45.0, 6.7082
24.97500, 0.50, 57.0, 7.5498
25.02500, 0.50, 48.0, 6.9282
25.07500, 0.50, 43.0, 6.5574
25.12500, 0.50, 34.0, 5.8310
25.17500, 0.50, 52.0, 7.2111
25.22500, 0.50, 45.0, 6.7082
25.27500, 0.50, 32.0, 5.6569
25.32500, 0.50, 42.0, 6.4807
25.37500, 0.50, 26.0, 5.0990
25.42500, 0.50, 44.0, 6.6332
25.47500, 0.50, 43.0, 6.5574
25.52500, 0.50, 40.0, 6.3246
25.57500, 0.50, 36.0, 6.0000
25.62500, 0.50, 45.0, 6.7082
25.67500, 0.50, 49.0, 7.0000
25.72500, 0.50, 44.0, 6.6332
25.77500, 0.50, 38.0, 6.1644
25.82500, 0.50, 37.0, 6.0828
25.87500, 0.50, 53.0, 7.2801
25.92500, 0.50, 42.0, 6.4807
25.97500, 0.50, 52.0, 7.2111
26.02500, 0.50, 45.0, 6.7082
26.07500, 0.50, 34.0, 5.8310
26.12500, 0.50, 35.0, 5.9161
26.17500, 0.50, 32.0, 5.6569
26.22500, 0.50, 48.0, 6.9282
26.27500, 0.50, 42.0, 6.4807
26.32500, 0.50, 45.0, 6.7082
26.37500, 0.50, 34.0, 5.8310
26.42500, 0.50, 35.0, 5.9161
26.47500, 0.50, 35.0, 5.9161
26.52500, 0.50, 46.0, 6.7823
26.57500, 0.50, 30.0, 5.4772
26.62500, 0.50, 51.0, 7.1414
26.67500, 0.50, 31.0, 5.5678
26.72500, 0.50, 39.0, 6.2450
26.77500, 0.50, 44.0, 6.6332
26.82500, 0.50, 33.0, 5.7446
26.87500, 0.50, 32.0, 5.6569
26.92500, 0.50, 37.0, 6.0828
26.97500, 0.50, 37.0, 6.0828
27.02500, 0.50, 34.0, 5.8310
27.07500, 0.50, 32.0, 5.6569
27.12500, 0.50, 35.0, 5.9161
27.17500, 0.50, 42.0, 6.4807
27.22500, 0.50, 36.0, 6.0000
27.27500, 0.50, 32.0, 5.6569
27.32500, 0.50, 28.0, 5.2915
27.37500, 0.50, 29.0, 5.3852
27.42500, 0.50, 33.0, 5.7446
27.47500, 0.50, 28.0, 5.2915
27.52500, 0.50, 34.0, 5.8310
27.57500, 0.50, 37.0, 6.0828
27.62500, 0.50, 44.0, 6.6332
27.67500, 0.50, 28.0, 5.2915
27.72500, 0.50, 40.0, 6.3246
27.77500, 0.50, 30.0, 5.4772
27.82500, 0.50, 27.0, 5.1962
27.87500, 0.50, 29.0, 5.3852
27.92500, 0.50, 29.0, 5.3852
27.97500, 0.50, 21.0, 4.5826
28.02500, 0.50, 27.0, 5.1962
28.07500, 0.50, 30.0, 5.4772
28.12500, 0.50, 33.0, 5.7446
28.17500, 0.50, 32.0, 5.6569
28.22500, 0.50, 33.0, 5.7446
28.27500, 0.50, 32.0, 5.6569
28.32500, 0.50, 28.0, 5.2915
28.37500, 0.50, 33.0, 5.7446
28.42500, 0.50, 26.0, 5.0990
28.47500, 0.50, 30.0, 5.4772
28.52500, 0.50, 27.0, 5.1962
28.57500, 0.50, 31.0, 5.5678
28.62500, 0.50, 29.0, 5.3852
28.67500, 0.50, 30.0, 5.4772
28.72500, 0.50, 30.0, 5.4772
28.77500, 0.50, 35.0, 5.9161
28.82500, 0.50, 24.0, 4.8990
28.87500, 0.50, 29.0, 5.3852
28.92500, 0.50, 24.0, 4.8990
28.97500, 0.50, 37.0, 6.0828
29.02500, 0.50, 40.0, 6.3246
29.07500, 0.50, 43.0, 6.5574
29.12500, 0.50, 28.0, 5.2915
29.17500, 0.50, 37.0, 6.0828
29.22500, 0.50, 35.0, 5.9161
29.27500, 0.50, 53.0, 7.2801
29.32500, 0.50, 52.0, 7.2111
29.37500, 0.50, 52.0, 7.2111
29.42500, 0.50, 57.0, 7.5498
29.47500, 0.50, 46.0, 6.7823
29.52500, 0.50, 24.0, 4.8990
29.57500, 0.50, 30.0, 5.4772
29.62500, 0.50, 24.0, 4.8990
29.67500, 0.50, 33.0, 5.7446
29.72500, 0.50, 24.0, 4.8990
29.77500, 0.50, 28.0, 5.2915
29.82500, 0.50, 30.0, 5.4772
29.87500, 0.50, 25.0, 5.0000
29.92500, 0.50, 26.0, 5.0990
29.97500, 0.50, 32.0, 5.6569
30.02500, 0.50, 28.0, 5.2915
30.07500, 0.50, 30.0, 5.4772
30.12500, 0.50, 24.0, 4.8990
30.17500, 0.50, 21.0, 4.5826
30.22500, 0.50, 30.0, 5.4772
30.27500, 0.50, 20.0, 4.4721
30.32500, 0.50, 27.0, 5.1962
30.37500, 0.50, 26.0, 5.0990
30.42500, 0.50, 24.0, 4.8990
30.47500, 0.50, 35.0, 5.9161
30.52500, 0.50, 22.0, 4.6904
30.57500, 0.50, 25.0, 5.0000
30.62500, 0.50, 24.0, 4.8990
30.67500, 0.50, 29.0, 5.3852
30.72500, 0.50, 24.0, 4.8990
30.77500, 0.50, 22.0, 4.6904
30.82500, 0.50, 24.0, 4.8990
30.87500, 0.50, 24.0, 4.8990
30.92500, 0.50, 27.0, 5.1962
30.97500, 0.50, 15.0, 3.8730
31.02500, 0.50, 25.0, 5.0000
31.07500, 0.50, 27.0, 5.1962
31.12500, 0.50, 24.0, 4.8990
31.17500, 0.50, 28.0, 5.2915
31.22500, 0.50, 32.0, 5.6569
31.27500, 0.50, 24.0, 4.8990
31.32500, 0.50, 33.0, 5.7446
31.37500, 0.50, 19.0, 4.3589
31.42500, 0.50, 27.0, 5.1962
31.47500, 0.50, 19.0, 4.3589
31.52500, 0.50, 25.0, 5.0000
31.57500, 0.50, 28.0, 5.2915
31.62500, 0.50, 24.0, 4.8990
31.67500, 0.50, 26.0, 5.0990
31.72500, 0.50, 27.0, 5.1962
31.77500, 0.50, 34.0, 5.8310
31.82500, 0.50, 20.0, 4.4721
31.87500, 0.50, 23.0, 4.7958
31.92500, 0.50, 29.0, 5.3852
31.97500, 0.50, 24.0, 4.8990
32.02500, 0.50, 34.0, 5.8310
32.07500, 0.50, 26.0, 5.0990
32.12500, 0.50, 27.0, 5.1962
32.17500, 0.50, 20.0, 4.4721
32.22500, 0.50, 22.0, 4.6904
32.27500, 0.50, 19.0, 4.3589
32.32500, 0.50, 20.0, 4.4721
32.37500, 0.50, 17.0, 4.1231
32.42500, 0.50, 17.0, 4.1231
32.47500, 0.50, 28.0, 5.2915
32.52500, 0.50, 33.0, 5.7446
32.57500, 0.50, 14.0, 3.7417
32.62500, 0.50, 25.0, 5.0000
32.67500, 0.50, 24.0, 4.8990
32.72500, 0.50, 20.0, 4.4721
32.77500, 0.50, 30.0, 5.4772
32.82500, 0.50, 22.0, 4.6904
32.87500, 0.50, 32.0, 5.6569
32.92500, 0.50, 23.0, 4.7958
32.97500, 0.50, 22.0, 4.6904
33.02500, 0.50, 20.0, 4.4721
33.07500, 0.50, 12.0, 3.4641
33.12500, 0.50, 20.0, 4.4721
33.17500, 0.50, 27.0, 5.1962
33.22500, 0.50, 19.0, 4.3589
33.27500, 0.50, 22.0, 4.6904
33.32500, 0.50, 26.0, 5.0990
33.37500, 0.50, 26.0, 5.0990
33.42500, 0.50, 18.0, 4.2426
33.47500, 0.50, 24.0, 4.8990
33.52500, 0.50, 25.0, 5.0000
33.57500, 0.50, 14.0, 3.7417
33.62500, 0.50, 23.0, 4.7958
33.67500, 0.50, 26.0, 5.0990
33.72500, 0.50, 20.0, 4.4721
33.77500, 0.50, 24.0, 4.8990
33.82500, 0.50, 30.0, 5.4772
33.87500, 0.50, 22.0, 4.6904
33.92500, 0.50, 19.0, 4.3589
33.97500, 0.50, 18.0, 4.2426
34.02500, 0.50, 24.0, 4.8990
34.07500, 0.50, 23.0, 4.7958
34.12500, 0.50, 22.0, 4.6904
34.17500, 0.50, 33.0, 5.7446
34.22500, 0.50, 28.0, 5.2915
34.27500, 0.50, 33.0, 5.7446
34.32500, 0.50, 30.0, 5.4772
34.37500, 0.50, 23.0, 4.7958
34.42500, 0.50, 24.0, 4.8990
34.47500, 0.50, 18.0, 4.2426
34.52500, 0.50, 17.0, 4.1231
34.57500, 0.50, 33.0, 5.7446
34.62500, 0.50, 19.0, 4.3589
34.67500, 0.50, 24.0, 4.8990
34.72500, 0.50, 17.0, 4.1231
34.77500, 0.50, 18.0, 4.2426
34.82500, 0.50, 11.0, 3.3166
34.87500, 0.50, 13.0, 3.6056
34.92500, 0.50, 18.0, 4.2426
34.97500, 0.50, 25.0, 5.0000
35.02500, 0.50, 26.0, 5.0990
35.07500, 0.50, 24.0, 4.8990
35.12500, 0.50, 17.0, 4.1231
35.17500, 0.50, 22.0, 4.6904
35.22500, 0.50, 20.0, 4.4721
35.27500, 0.50, 13.0, 3.6056
35.32500, 0.50, 29.0, 5.3852
35.37500, 0.50, 18.0, 4.2426
35.42500, 0.50, 21.0, 4.5826
35.47500, 0.50, 22.0, 4.6904
35.52500, 0.50, 19.0, 4.3589
35.57500, 0.50, 25.0, 5.0000
35.62500, 0.50, 19.0, 4.3589
35.67500, 0.50, 18.0, 4.2426
35.72500, 0.50, 22.0, 4.6904
35.77500, 0.50, 21.0, 4.5826
35.82500, 0.50, 25.0, 5.0000
35.87500, 0.50, 22.0, 4.6904
35.92500, 0.50, 27.0, 5.1962
35.97500, 0.50, 31.0, 5.5678
36.02500, 0.50, 25.0, 5.0000
36.07500, 0.50, 25.0, 5.0000
36.12500, 0.50, 25.0, 5.0000
36.17500, 0.50, 19.0, 4.3589
36.22500, 0.50, 33.0, 5.7446
36.27500, 0.50, 26.0, 5.0990
36.32500, 0.50, 28.0, 5.2915
36.37500, 0.50, 33.0, 5.7446
36.42500, 0.50, 30.0, 5.4772
36.47500, 0.50, 35.0, 5.9161
36.52500, 0.50, 33.0, 5.7446
36.57500, 0.50, 27.0, 5.1962
36.62500, 0.50, 24.0, 4.8990
36.67500, 0.50, 28.0, 5.2915
36.72500, 0.50, 20.0, 4.4721
36.77500, 0.50, 24.0, 4.8990
36.82500, 0.50, 28.0, 5.2915
36.87500, 0.50, 33.0, 5.7446
36.92500, 0.50, 38.0, 6.1644
36.97500, 0.50, 38.0, 6.1644
37.02500, 0.50, 31.0, 5.5678
37.07500, 0.50, 29.0, 5.3852
37.12500, 0.50, 27.0, 5.1962
37.17500, 0.50, 35.0, 5.9161
37.22500, 0.50, 44.0, 6.6332
37.27500, 0.50, 37.0, 6.0828
37.32500, 0.50, 33.0, 5.7446
37.37500, 0.50, 48.0, 6.9282
37.42500, 0.50, 34.0, 5.8310
37.47500, 0.50, 46.0, 6.7823
37.52500, 0.50, 51.0, 7.1414
37.57500, 0.50, 53.0, 7.2801
37.62500, 0.50, 73.0, 8.5440
37.67500, 0.50, 96.0, 9.7980
37.72500, 0.50, 125.0, 11.1803
37.77500, 0.50, 160.0, 12.6491
37.82500, 0.50, 309.0, 17.5784
37.87500, 0.50, 449.0, 21.1896
37.92500, 0.50, 789.0, 28.0891
37.97500, 0.50, 1312.0, 36.2215
38.02500, 0.50, 2028.0, 45.0333
38.07500, 0.50, 2526.0, 50.2593
38.12500, 0.50, 2368.0, 48.6621
38.17500, 0.50, 1739.0, 41.7013
38.22500, 0.50, 1040.0, 32.2490
38.27500, 0.50, 582.0, 24.1247
38.32500, 0.50, 276.0, 16.6132
38.37500, 0.50, 150.0, 12.2474
38.42500, 0.50, 104.0, 10.1980
38.47500, 0.50, 73.0, 8.5440
38.52500, 0.50, 67.0, 8.1854
38.57500, 0.50, 66.0, 8.1240
38.62500, 0.50, 55.0, 7.4162
38.67500, 0.50, 55.0, 7.4162
38.72500, 0.50, 47.0, 6.8557
38.77500, 0.50, 41.0, 6.4031
38.82500, 0.50, 37.0, 6.0828
38.87500, 0.50, 39.0, 6.2450
38.92500, 0.50, 36.0, 6.0000
38.97500, 0.50, 34.0, 5.8310
39.02500, 0.50, 32.0, 5.6569
39.07500, 0.50, 29.0, 5.3852
39.12500, 0.50, 20.0, 4.4721
39.17500, 0.50, 33.0, 5.7446
39.22500, 0.50, 23.0, 4.7958
39.27500, 0.50, 30.0, 5.4772
39.32500, 0.50, 19.0, 4.3589
39.37500, 0.50, 28.0, 5.2915
39.42500, 0.50, 24.0, 4.8990
39.47500, 0.50, 22.0, 4.6904
39.52500, 0.50, 30.0, 5.4772
39.57500, 0.50, 24.0, 4.8990
39.62500, 0.50, 29.0, 5.3852
39.67500, 0.50, 29.0, 5.3852
39.72500, 0.50, 20.0, 4.4721
39.77500, 0.50, 31.0, 5.5678
39.82500, 0.50, 24.0, 4.8990
39.87500, 0.50, 21.0, 4.5826
39.92500, 0.50, 21.0, 4.5826
39.97500, 0.50, 27.0, 5.1962
40.02500, 0.50, 24.0, 4.8990
40.07500, 0.50, 21.0, 4.5826
40.12500, 0.50, 20.0, 4.4721
40.17500, 0.50, 27.0, 5.1962
40.22500, 0.50, 22.0, 4.6904
40.27500, 0.50, 27.0, 5.1962
40.32500, 0.50, 23.0, 4.7958
40.37500, 0.50, 22.0, 4.6904
40.42500, 0.50, 21.0, 4.5826
40.47500, 0.50, 19.0, 4.3589
40.52500, 0.50, 21.0, 4.5826
40.57500, 0.50, 19.0, 4.3589
40.62500, 0.50, 22.0, 4.6904
40.67500, 0.50, 17.0, 4.1231
40.72500, 0.50, 18.0, 4.2426
40.77500, 0.50, 14.0, 3.7417
40.82500, 0.50, 12.0, 3.4641
40.87500, 0.50, 18.0, 4.2426
40.92500, 0.50, 12.0, 3.4641
40.97500, 0.50, 19.0, 4.3589
41.02500, 0.50, 19.0, 4.3589
41.07500, 0.50, 20.0, 4.4721
41.12500, 0.50, 23.0, 4.7958
41.17500, 0.50, 18.0, 4.2426
41.22500, 0.50, 21.0, 4.5826
41.27500, 0.50, 13.0, 3.6056
41.32500, 0.50, 22.0, 4.6904
41.37500, 0.50, 23.0, 4.7958
41.42500, 0.50, 20.0, 4.4721
41.47500, 0.50, 17.0, 4.1231
41.52500, 0.50, 17.0, 4.1231
41.57500, 0.50, 16.0, 4.0000
41.62500, 0.50, 23.0, 4.7958
41.67500, 0.50, 28.0, 5.2915
41.72500, 0.50, 21.0, 4.5826
41.77500, 0.50, 22.0, 4.6904
41.82500, 0.50, 22.0, 4.6904
41.87500, 0.50, 21.0, 4.5826
41.92500, 0.50, 29.0, 5.3852
41.97500, 0.50, 24.0, 4.8990
42.02500, 0.50, 11.0, 3.3166
42.07500, 0.50, 28.0, 5.2915
42.12500, 0.50, 23.0, 4.7958
42.17500, 0.50, 24.0, 4.8990
42.22500, 0.50, 17.0, 4.1231
42.27500, 0.50, 31.0, 5.5678
42.32500, 0.50, 25.0, 5.0000
42.37500, 0.50, 17.0, 4.1231
42.42500, 0.50, 25.0, 5.0000
42.47500, 0.50, 30.0, 5.4772
42.52500, 0.50, 21.0, 4.5826
42.57500, 0.50, 26.0, 5.0990
42.62500, 0.50, 21.0, 4.5826
42.67500, 0.50, 28.0, 5.2915
42.72500, 0.50, 27.0, 5.1962
42.77500, 0.50, 25.0, 5.0000
42.82500, 0.50, 22.0, 4.6904
42.87500, 0.50, 31.0, 5.5678
42.92500, 0.50, 25.0, 5.0000
42.97500, 0.50, 34.0, 5.8310
43.02500, 0.50, 52.0, 7.2111
43.07500, 0.50, 55.0, 7.4162
43.12500, 0.50, 66.0, 8.1240
43.17500, 0.50, 97.0, 9.8489
43.22500, 0.50, 117.0, 10.8167
43.27500, 0.50, 117.0, 10.8167
43.32500, 0.50, 118.0, 10.8628
43.37500, 0.50, 127.0, 11.2694
43.42500, 0.50, 75.0, 8.6603
43.47500, 0.50, 57.0, 7.5498
43.52500, 0.50, 46.0, 6.7823
43.57500, 0.50, 54.0, 7.3485
43.62500, 0.50, 45.0, 6.7082
43.67500, 0.50, 62.0, 7.8740
43.72500, 0.50, 39.0, 6.2450
43.77500, 0.50, 60.0, 7.7460
43.82500, 0.50, 62.0, 7.8740
43.87500, 0.50, 72.0, 8.4853
43.92500, 0.50, 106.0, 10.2956
43.97500, 0.50, 151.0, 12.2882
44.02500, 0.50, 218.0, 14.7648
44.07500, 0.50, 289.0, 17.0000
44.12500, 0.50, 503.0, 22.4277
44.17500, 0.50, 649.0, 25.4755
44.22500, 0.50, 881.0, 29.6816
44.27500, 0.50, 1017.0, 31.8904
44.32500, 0.50, 941.0, 30.6757
44.37500, 0.50, 712.0, 26.6833
44.42500, 0.50, 477.0, 21.8403
44.47500, 0.50, 362.0, 19.0263
44.52500, 0.50, 205.0, 14.3178
44.57500, 0.50, 120.0, 10.9545
44.62500, 0.50, 86.0, 9.2736
44.67500, 0.50, 62.0, 7.8740
44.72500, 0.50, 49.0, 7.0000
44.77500, 0.50, 44.0, 6.6332
44.82500, 0.50, 42.0, 6.4807
44.87500, 0.50, 34.0, 5.8310
44.92500, 0.50, 23.0, 4.7958
44.97500, 0.50, 30.0, 5.4772
45.02500, 0.50, 21.0, 4.5826
45.07500, 0.50, 18.0, 4.2426
45.12500, 0.50, 21.0, 4.5826
45.17500, 0.50, 17.0, 4.1231
45.22500, 0.50, 31.0, 5.5678
45.27500, 0.50, 18.0, 4.2426
45.32500, 0.50, 20.0, 4.4721
45.37500, 0.50, 15.0, 3.8730
45.42500, 0.50, 11.0, 3.3166
45.47500, 0.50, 20.0, 4.4721
45.52500, 0.50, 18.0, 4.2426
45.57500, 0.50, 17.0, 4.1231
45.62500, 0.50, 14.0, 3.7417
45.67500, 0.50, 10.0, 3.1623
45.72500, 0.50, 14.0, 3.7417
45.77500, 0.50, 17.0, 4.1231
45.82500, 0.50, 14.0, 3.7417
45.87500, 0.50, 22.0, 4.6904
45.92500, 0.50, 16.0, 4.0000
45.97500, 0.50, 19.0, 4.3589
46.02500, 0.50, 18.0, 4.2426
46.07500, 0.50, 20.0, 4.4721
46.12500, 0.50, 12.0, 3.4641
46.17500, 0.50, 25.0, 5.0000
46.22500, 0.50, 13.0, 3.6056
46.27500, 0.50, 16.0, 4.0000
46.32500, 0.50, 10.0, 3.1623
46.37500, 0.50, 14.0, 3.7417
46.42500, 0.50, 18.0, 4.2426
46.47500, 0.50, 12.0, 3.4641
46.52500, 0.50, 17.0, 4.1231
46.57500, 0.50, 12.0, 3.4641
46.62500, 0.50, 16.0, 4.0000
46.67500, 0.50, 14.0, 3.7417
46.72500, 0.50, 14.0, 3.7417
46.77500, 0.50, 13.0, 3.6056
46.82500, 0.50, 14.0, 3.7417
46.87500, 0.50, 9.0, 3.0000
46.92500, 0.50, 15.0, 3.8730
46.97500, 0.50, 8.0, 2.8284
47.02500, 0.50, 9.0, 3.0000
47.07500, 0.50, 11.0, 3.3166
47.12500, 0.50, 15.0, 3.8730
47.17500, 0.50, 12.0, 3.4641
47.22500, 0.50, 12.0, 3.4641
47.27500, 0.50, 11.0, 3.3166
47.32500, 0.50, 6.0, 2.4495
47.37500, 0.50, 9.0, 3.0000
47.42500, 0.50, 7.0, 2.6458
47.47500, 0.50, 10.0, 3.1623
47.52500, 0.50, 9.0, 3.0000
47.57500, 0.50, 12.0, 3.4641
47.62500, 0.50, 16.0, 4.0000
47.67500, 0.50, 10.0, 3.1623
47.72500, 0.50, 10.0, 3.1623
47.77500, 0.50, 13.0, 3.6056
47.82500, 0.50, 10.0, 3.1623
47.87500, 0.50, 11.0, 3.3166
47.92500, 0.50, 7.0, 2.6458
47.97500, 0.50, 8.0, 2.8284
48.02500, 0.50, 14.0, 3.7417
48.07500, 0.50, 12.0, 3.4641
48.12500, 0.50, 12.0, 3.4641
48.17500, 0.50, 10.0, 3.1623
48.22500, 0.50, 7.0, 2.6458
48.27500, 0.50, 7.0, 2.6458
48.32500, 0.50, 11.0, 3.3166
48.37500, 0.50, 16.0, 4.0000
48.42500, 0.50, 13.0, 3.6056
48.47500, 0.50, 10.0, 3.1623
48.52500, 0.50, 14.0, 3.7417
48.57500, 0.50, 6.0, 2.4495
48.62500, 0.50, 9.0, 3.0000
48.67500, 0.50, 14.0, 3.7417
48.72500, 0.50, 7.0, 2.6458
48.77500, 0.50, 15.0, 3.8730
48.82500, 0.50, 7.0, 2.6458
48.87500, 0.50, 11.0, 3.3166
48.92500, 0.50, 6.0, 2.4495
48.97500, 0.50, 15.0, 3.8730
49.02500, 0.50, 7.0, 2.6458
49.07500, 0.50, 7.0, 2.6458
49.12500, 0.50, 6.0, 2.4495
49.17500, 0.50, 13.0, 3.6056
49.22500, 0.50, 12.0, 3.4641
49.27500, 0.50, 12.0, 3.4641
49.32500, 0.50, 12.0, 3.4641
49.37500, 0.50, 12.0, 3.4641
49.42500, 0.50, 9.0, 3.0000
49.47500, 0.50, 16.0, 4.0000
49.52500, 0.50, 11.0, 3.3166
49.57500, 0.50, 13.0, 3.6056
49.62500, 0.50, 17.0, 4.1231
49.67500, 0.50, 8.0, 2.8284
49.72500, 0.50, 11.0, 3.3166
49.77500, 0.50, 6.0, 2.4495
49.82500, 0.50, 4.0, 2.0000
49.87500, 0.50, 9.0, 3.0000
49.92500, 0.50, 7.0, 2.6458
49.97500, 0.50, 14.0, 3.7417
50.02500, 0.50, 14.0, 3.7417
50.07500, 0.50, 17.0, 4.1231
50.12500, 0.50, 15.0, 3.8730
