[Measurement conditions]
Sample identification,75%Ag-EA
Comment - 1,"Configuration=Programmable xy with programmable z platforms, Owner=User, Creation date=02/07/2021 13:22:25"
Comment - 2,"Goniometer=Theta/Theta; Minimum step size 2Theta:0.0001; Minimum step size Omega:0.0001"
Comment - 3,"Sample stage=Programmable xy-platform with programmable z-adjustment; Minimum step size X:0.01; Minimum step size Y:0.01; Minimum step size Z:0.001"
Comment - 4,"Diffractometer system=EMPYREAN"
Comment - 5,"Measurement program=C:\PANalytical\Data Collector\Programs\Knapp Group (CK)\Songming Liu\20-80°, 0.05° step, 0.5s-step.xrdmp, Created identifier={D6D0720B-9417-4404-86A5-80CEFF14CAE1}, Created by=User, Id=WL:EMPYREANGI:User, Creation date=20/06/2024 10:10:34"
Anode material,Cu
K-Alpha1 wavelength,1.5405980
K-Alpha2 wavelength,1.5444260
Ratio K-Alpha2/K-Alpha1,0.500
Divergence slit,Fixed,0.76mm
Monochromator used,NO
Generator voltage, 40
Tube current, 40
File date and time,15/Jul/2024 12:13
Unit cell,
h k l, 0 0 0
Scan axis,2Theta
Scan range,20.00000,80.00000
Scan step size,0.0500000
No. of points, 1200
Scan type,CONTINUOUS
Omega,1.0000
X,-2.84
Y,1.54
Z,20.079
Time per step,0.50
[Scan points]
Angle, TimePerStep, Intensity, ESD
22.32500, 0.50, 34.0, 5.8310
22.37500, 0.50, 33.0, 5.7446
22.42500, 0.50, 36.0, 6.0000
22.47500, 0.50, 41.0, 6.4031
22.52500, 0.50, 35.0, 5.9161
22.57500, 0.50, 40.0, 6.3246
22.62500, 0.50, 37.0, 6.0828
22.67500, 0.50, 36.0, 6.0000
22.72500, 0.50, 41.0, 6.4031
22.77500, 0.50, 40.0, 6.3246
22.82500, 0.50, 35.0, 5.9161
22.87500, 0.50, 29.0, 5.3852
22.92500, 0.50, 46.0, 6.7823
22.97500, 0.50, 30.0, 5.4772
23.02500, 0.50, 37.0, 6.0828
23.07500, 0.50, 43.0, 6.5574
23.12500, 0.50, 42.0, 6.4807
23.17500, 0.50, 28.0, 5.2915
23.22500, 0.50, 27.0, 5.1962
23.27500, 0.50, 43.0, 6.5574
23.32500, 0.50, 41.0, 6.4031
23.37500, 0.50, 28.0, 5.2915
23.42500, 0.50, 43.0, 6.5574
23.47500, 0.50, 28.0, 5.2915
23.52500, 0.50, 45.0, 6.7082
23.57500, 0.50, 38.0, 6.1644
23.62500, 0.50, 31.0, 5.5678
23.67500, 0.50, 28.0, 5.2915
23.72500, 0.50, 27.0, 5.1962
23.77500, 0.50, 50.0, 7.0711
23.82500, 0.50, 33.0, 5.7446
23.87500, 0.50, 38.0, 6.1644
23.92500, 0.50, 46.0, 6.7823
23.97500, 0.50, 35.0, 5.9161
24.02500, 0.50, 32.0, 5.6569
24.07500, 0.50, 19.0, 4.3589
24.12500, 0.50, 45.0, 6.7082
24.17500, 0.50, 50.0, 7.0711
24.22500, 0.50, 39.0, 6.2450
24.27500, 0.50, 35.0, 5.9161
24.32500, 0.50, 28.0, 5.2915
24.37500, 0.50, 46.0, 6.7823
24.42500, 0.50, 34.0, 5.8310
24.47500, 0.50, 38.0, 6.1644
24.52500, 0.50, 28.0, 5.2915
24.57500, 0.50, 36.0, 6.0000
24.62500, 0.50, 30.0, 5.4772
24.67500, 0.50, 41.0, 6.4031
24.72500, 0.50, 27.0, 5.1962
24.77500, 0.50, 32.0, 5.6569
24.82500, 0.50, 40.0, 6.3246
24.87500, 0.50, 35.0, 5.9161
24.92500, 0.50, 33.0, 5.7446
24.97500, 0.50, 32.0, 5.6569
25.02500, 0.50, 27.0, 5.1962
25.07500, 0.50, 29.0, 5.3852
25.12500, 0.50, 39.0, 6.2450
25.17500, 0.50, 35.0, 5.9161
25.22500, 0.50, 25.0, 5.0000
25.27500, 0.50, 33.0, 5.7446
25.32500, 0.50, 21.0, 4.5826
25.37500, 0.50, 26.0, 5.0990
25.42500, 0.50, 31.0, 5.5678
25.47500, 0.50, 26.0, 5.0990
25.52500, 0.50, 29.0, 5.3852
25.57500, 0.50, 37.0, 6.0828
25.62500, 0.50, 38.0, 6.1644
25.67500, 0.50, 25.0, 5.0000
25.72500, 0.50, 38.0, 6.1644
25.77500, 0.50, 24.0, 4.8990
25.82500, 0.50, 29.0, 5.3852
25.87500, 0.50, 34.0, 5.8310
25.92500, 0.50, 27.0, 5.1962
25.97500, 0.50, 24.0, 4.8990
26.02500, 0.50, 31.0, 5.5678
26.07500, 0.50, 40.0, 6.3246
26.12500, 0.50, 25.0, 5.0000
26.17500, 0.50, 30.0, 5.4772
26.22500, 0.50, 25.0, 5.0000
26.27500, 0.50, 30.0, 5.4772
26.32500, 0.50, 23.0, 4.7958
26.37500, 0.50, 28.0, 5.2915
26.42500, 0.50, 34.0, 5.8310
26.47500, 0.50, 23.0, 4.7958
26.52500, 0.50, 38.0, 6.1644
26.57500, 0.50, 30.0, 5.4772
26.62500, 0.50, 24.0, 4.8990
26.67500, 0.50, 26.0, 5.0990
26.72500, 0.50, 28.0, 5.2915
26.77500, 0.50, 36.0, 6.0000
26.82500, 0.50, 36.0, 6.0000
26.87500, 0.50, 27.0, 5.1962
26.92500, 0.50, 28.0, 5.2915
26.97500, 0.50, 29.0, 5.3852
27.02500, 0.50, 25.0, 5.0000
27.07500, 0.50, 31.0, 5.5678
27.12500, 0.50, 31.0, 5.5678
27.17500, 0.50, 34.0, 5.8310
27.22500, 0.50, 30.0, 5.4772
27.27500, 0.50, 21.0, 4.5826
27.32500, 0.50, 22.0, 4.6904
27.37500, 0.50, 23.0, 4.7958
27.42500, 0.50, 29.0, 5.3852
27.47500, 0.50, 30.0, 5.4772
27.52500, 0.50, 27.0, 5.1962
27.57500, 0.50, 30.0, 5.4772
27.62500, 0.50, 21.0, 4.5826
27.67500, 0.50, 22.0, 4.6904
27.72500, 0.50, 24.0, 4.8990
27.77500, 0.50, 21.0, 4.5826
27.82500, 0.50, 22.0, 4.6904
27.87500, 0.50, 21.0, 4.5826
27.92500, 0.50, 20.0, 4.4721
27.97500, 0.50, 23.0, 4.7958
28.02500, 0.50, 31.0, 5.5678
28.07500, 0.50, 28.0, 5.2915
28.12500, 0.50, 20.0, 4.4721
28.17500, 0.50, 25.0, 5.0000
28.22500, 0.50, 22.0, 4.6904
28.27500, 0.50, 20.0, 4.4721
28.32500, 0.50, 18.0, 4.2426
28.37500, 0.50, 22.0, 4.6904
28.42500, 0.50, 21.0, 4.5826
28.47500, 0.50, 21.0, 4.5826
28.52500, 0.50, 25.0, 5.0000
28.57500, 0.50, 28.0, 5.2915
28.62500, 0.50, 31.0, 5.5678
28.67500, 0.50, 24.0, 4.8990
28.72500, 0.50, 25.0, 5.0000
28.77500, 0.50, 22.0, 4.6904
28.82500, 0.50, 20.0, 4.4721
28.87500, 0.50, 31.0, 5.5678
28.92500, 0.50, 32.0, 5.6569
28.97500, 0.50, 24.0, 4.8990
29.02500, 0.50, 18.0, 4.2426
29.07500, 0.50, 19.0, 4.3589
29.12500, 0.50, 26.0, 5.0990
29.17500, 0.50, 26.0, 5.0990
29.22500, 0.50, 24.0, 4.8990
29.27500, 0.50, 43.0, 6.5574
29.32500, 0.50, 31.0, 5.5678
29.37500, 0.50, 37.0, 6.0828
29.42500, 0.50, 27.0, 5.1962
29.47500, 0.50, 24.0, 4.8990
29.52500, 0.50, 17.0, 4.1231
29.57500, 0.50, 22.0, 4.6904
29.62500, 0.50, 26.0, 5.0990
29.67500, 0.50, 24.0, 4.8990
29.72500, 0.50, 21.0, 4.5826
29.77500, 0.50, 24.0, 4.8990
29.82500, 0.50, 24.0, 4.8990
29.87500, 0.50, 20.0, 4.4721
29.92500, 0.50, 16.0, 4.0000
29.97500, 0.50, 29.0, 5.3852
30.02500, 0.50, 20.0, 4.4721
30.07500, 0.50, 16.0, 4.0000
30.12500, 0.50, 26.0, 5.0990
30.17500, 0.50, 29.0, 5.3852
30.22500, 0.50, 32.0, 5.6569
30.27500, 0.50, 30.0, 5.4772
30.32500, 0.50, 21.0, 4.5826
30.37500, 0.50, 21.0, 4.5826
30.42500, 0.50, 13.0, 3.6056
30.47500, 0.50, 23.0, 4.7958
30.52500, 0.50, 20.0, 4.4721
30.57500, 0.50, 19.0, 4.3589
30.62500, 0.50, 22.0, 4.6904
30.67500, 0.50, 21.0, 4.5826
30.72500, 0.50, 23.0, 4.7958
30.77500, 0.50, 23.0, 4.7958
30.82500, 0.50, 25.0, 5.0000
30.87500, 0.50, 20.0, 4.4721
30.92500, 0.50, 23.0, 4.7958
30.97500, 0.50, 23.0, 4.7958
31.02500, 0.50, 15.0, 3.8730
31.07500, 0.50, 20.0, 4.4721
31.12500, 0.50, 18.0, 4.2426
31.17500, 0.50, 17.0, 4.1231
31.22500, 0.50, 16.0, 4.0000
31.27500, 0.50, 22.0, 4.6904
31.32500, 0.50, 20.0, 4.4721
31.37500, 0.50, 18.0, 4.2426
31.42500, 0.50, 24.0, 4.8990
31.47500, 0.50, 16.0, 4.0000
31.52500, 0.50, 20.0, 4.4721
31.57500, 0.50, 18.0, 4.2426
31.62500, 0.50, 26.0, 5.0990
31.67500, 0.50, 23.0, 4.7958
31.72500, 0.50, 17.0, 4.1231
31.77500, 0.50, 32.0, 5.6569
31.82500, 0.50, 24.0, 4.8990
31.87500, 0.50, 24.0, 4.8990
31.92500, 0.50, 16.0, 4.0000
31.97500, 0.50, 19.0, 4.3589
32.02500, 0.50, 21.0, 4.5826
32.07500, 0.50, 19.0, 4.3589
32.12500, 0.50, 22.0, 4.6904
32.17500, 0.50, 13.0, 3.6056
32.22500, 0.50, 17.0, 4.1231
32.27500, 0.50, 16.0, 4.0000
32.32500, 0.50, 19.0, 4.3589
32.37500, 0.50, 25.0, 5.0000
32.42500, 0.50, 14.0, 3.7417
32.47500, 0.50, 15.0, 3.8730
32.52500, 0.50, 4.0, 2.0000
32.57500, 0.50, 21.0, 4.5826
32.62500, 0.50, 16.0, 4.0000
32.67500, 0.50, 16.0, 4.0000
32.72500, 0.50, 21.0, 4.5826
32.77500, 0.50, 18.0, 4.2426
32.82500, 0.50, 13.0, 3.6056
32.87500, 0.50, 23.0, 4.7958
32.92500, 0.50, 16.0, 4.0000
32.97500, 0.50, 11.0, 3.3166
33.02500, 0.50, 20.0, 4.4721
33.07500, 0.50, 14.0, 3.7417
33.12500, 0.50, 18.0, 4.2426
33.17500, 0.50, 24.0, 4.8990
33.22500, 0.50, 19.0, 4.3589
33.27500, 0.50, 16.0, 4.0000
33.32500, 0.50, 21.0, 4.5826
33.37500, 0.50, 16.0, 4.0000
33.42500, 0.50, 16.0, 4.0000
33.47500, 0.50, 19.0, 4.3589
33.52500, 0.50, 15.0, 3.8730
33.57500, 0.50, 13.0, 3.6056
33.62500, 0.50, 16.0, 4.0000
33.67500, 0.50, 21.0, 4.5826
33.72500, 0.50, 19.0, 4.3589
33.77500, 0.50, 16.0, 4.0000
33.82500, 0.50, 12.0, 3.4641
33.87500, 0.50, 16.0, 4.0000
33.92500, 0.50, 21.0, 4.5826
33.97500, 0.50, 16.0, 4.0000
34.02500, 0.50, 15.0, 3.8730
34.07500, 0.50, 16.0, 4.0000
34.12500, 0.50, 19.0, 4.3589
34.17500, 0.50, 14.0, 3.7417
34.22500, 0.50, 13.0, 3.6056
34.27500, 0.50, 15.0, 3.8730
34.32500, 0.50, 12.0, 3.4641
34.37500, 0.50, 13.0, 3.6056
34.42500, 0.50, 11.0, 3.3166
34.47500, 0.50, 15.0, 3.8730
34.52500, 0.50, 16.0, 4.0000
34.57500, 0.50, 13.0, 3.6056
34.62500, 0.50, 14.0, 3.7417
34.67500, 0.50, 12.0, 3.4641
34.72500, 0.50, 20.0, 4.4721
34.77500, 0.50, 10.0, 3.1623
34.82500, 0.50, 16.0, 4.0000
34.87500, 0.50, 22.0, 4.6904
34.92500, 0.50, 18.0, 4.2426
34.97500, 0.50, 13.0, 3.6056
35.02500, 0.50, 21.0, 4.5826
35.07500, 0.50, 16.0, 4.0000
35.12500, 0.50, 17.0, 4.1231
35.17500, 0.50, 17.0, 4.1231
35.22500, 0.50, 20.0, 4.4721
35.27500, 0.50, 13.0, 3.6056
35.32500, 0.50, 14.0, 3.7417
35.37500, 0.50, 15.0, 3.8730
35.42500, 0.50, 23.0, 4.7958
35.47500, 0.50, 7.0, 2.6458
35.52500, 0.50, 22.0, 4.6904
35.57500, 0.50, 19.0, 4.3589
35.62500, 0.50, 16.0, 4.0000
35.67500, 0.50, 15.0, 3.8730
35.72500, 0.50, 13.0, 3.6056
35.77500, 0.50, 12.0, 3.4641
35.82500, 0.50, 19.0, 4.3589
35.87500, 0.50, 12.0, 3.4641
35.92500, 0.50, 13.0, 3.6056
35.97500, 0.50, 17.0, 4.1231
36.02500, 0.50, 24.0, 4.8990
36.07500, 0.50, 19.0, 4.3589
36.12500, 0.50, 13.0, 3.6056
36.17500, 0.50, 17.0, 4.1231
36.22500, 0.50, 24.0, 4.8990
36.27500, 0.50, 24.0, 4.8990
36.32500, 0.50, 24.0, 4.8990
36.37500, 0.50, 22.0, 4.6904
36.42500, 0.50, 20.0, 4.4721
36.47500, 0.50, 25.0, 5.0000
36.52500, 0.50, 21.0, 4.5826
36.57500, 0.50, 24.0, 4.8990
36.62500, 0.50, 14.0, 3.7417
36.67500, 0.50, 16.0, 4.0000
36.72500, 0.50, 19.0, 4.3589
36.77500, 0.50, 20.0, 4.4721
36.82500, 0.50, 21.0, 4.5826
36.87500, 0.50, 13.0, 3.6056
36.92500, 0.50, 16.0, 4.0000
36.97500, 0.50, 17.0, 4.1231
37.02500, 0.50, 15.0, 3.8730
37.07500, 0.50, 16.0, 4.0000
37.12500, 0.50, 29.0, 5.3852
37.17500, 0.50, 29.0, 5.3852
37.22500, 0.50, 25.0, 5.0000
37.27500, 0.50, 21.0, 4.5826
37.32500, 0.50, 21.0, 4.5826
37.37500, 0.50, 17.0, 4.1231
37.42500, 0.50, 21.0, 4.5826
37.47500, 0.50, 30.0, 5.4772
37.52500, 0.50, 30.0, 5.4772
37.57500, 0.50, 36.0, 6.0000
37.62500, 0.50, 33.0, 5.7446
37.67500, 0.50, 37.0, 6.0828
37.72500, 0.50, 65.0, 8.0623
37.77500, 0.50, 114.0, 10.6771
37.82500, 0.50, 169.0, 13.0000
37.87500, 0.50, 231.0, 15.1987
37.92500, 0.50, 340.0, 18.4391
37.97500, 0.50, 541.0, 23.2594
38.02500, 0.50, 765.0, 27.6586
38.07500, 0.50, 855.0, 29.2404
38.12500, 0.50, 780.0, 27.9285
38.17500, 0.50, 622.0, 24.9399
38.22500, 0.50, 323.0, 17.9722
38.27500, 0.50, 187.0, 13.6748
38.32500, 0.50, 98.0, 9.8995
38.37500, 0.50, 63.0, 7.9373
38.42500, 0.50, 37.0, 6.0828
38.47500, 0.50, 35.0, 5.9161
38.52500, 0.50, 29.0, 5.3852
38.57500, 0.50, 25.0, 5.0000
38.62500, 0.50, 23.0, 4.7958
38.67500, 0.50, 18.0, 4.2426
38.72500, 0.50, 20.0, 4.4721
38.77500, 0.50, 16.0, 4.0000
38.82500, 0.50, 22.0, 4.6904
38.87500, 0.50, 14.0, 3.7417
38.92500, 0.50, 25.0, 5.0000
38.97500, 0.50, 18.0, 4.2426
39.02500, 0.50, 16.0, 4.0000
39.07500, 0.50, 19.0, 4.3589
39.12500, 0.50, 17.0, 4.1231
39.17500, 0.50, 17.0, 4.1231
39.22500, 0.50, 14.0, 3.7417
39.27500, 0.50, 16.0, 4.0000
39.32500, 0.50, 17.0, 4.1231
39.37500, 0.50, 13.0, 3.6056
39.42500, 0.50, 15.0, 3.8730
39.47500, 0.50, 16.0, 4.0000
39.52500, 0.50, 15.0, 3.8730
39.57500, 0.50, 14.0, 3.7417
39.62500, 0.50, 21.0, 4.5826
39.67500, 0.50, 16.0, 4.0000
39.72500, 0.50, 12.0, 3.4641
39.77500, 0.50, 14.0, 3.7417
39.82500, 0.50, 13.0, 3.6056
39.87500, 0.50, 19.0, 4.3589
39.92500, 0.50, 18.0, 4.2426
39.97500, 0.50, 9.0, 3.0000
40.02500, 0.50, 12.0, 3.4641
40.07500, 0.50, 16.0, 4.0000
40.12500, 0.50, 17.0, 4.1231
40.17500, 0.50, 13.0, 3.6056
40.22500, 0.50, 8.0, 2.8284
40.27500, 0.50, 11.0, 3.3166
40.32500, 0.50, 20.0, 4.4721
40.37500, 0.50, 12.0, 3.4641
40.42500, 0.50, 10.0, 3.1623
40.47500, 0.50, 14.0, 3.7417
40.52500, 0.50, 5.0, 2.2361
40.57500, 0.50, 17.0, 4.1231
40.62500, 0.50, 11.0, 3.3166
40.67500, 0.50, 15.0, 3.8730
40.72500, 0.50, 15.0, 3.8730
40.77500, 0.50, 6.0, 2.4495
40.82500, 0.50, 15.0, 3.8730
40.87500, 0.50, 10.0, 3.1623
40.92500, 0.50, 6.0, 2.4495
40.97500, 0.50, 9.0, 3.0000
41.02500, 0.50, 10.0, 3.1623
41.07500, 0.50, 10.0, 3.1623
41.12500, 0.50, 12.0, 3.4641
41.17500, 0.50, 11.0, 3.3166
41.22500, 0.50, 9.0, 3.0000
41.27500, 0.50, 14.0, 3.7417
41.32500, 0.50, 14.0, 3.7417
41.37500, 0.50, 10.0, 3.1623
41.42500, 0.50, 13.0, 3.6056
41.47500, 0.50, 9.0, 3.0000
41.52500, 0.50, 11.0, 3.3166
41.57500, 0.50, 12.0, 3.4641
41.62500, 0.50, 9.0, 3.0000
41.67500, 0.50, 10.0, 3.1623
41.72500, 0.50, 14.0, 3.7417
41.77500, 0.50, 11.0, 3.3166
41.82500, 0.50, 14.0, 3.7417
41.87500, 0.50, 14.0, 3.7417
41.92500, 0.50, 18.0, 4.2426
41.97500, 0.50, 9.0, 3.0000
42.02500, 0.50, 9.0, 3.0000
42.07500, 0.50, 15.0, 3.8730
42.12500, 0.50, 17.0, 4.1231
42.17500, 0.50, 11.0, 3.3166
42.22500, 0.50, 10.0, 3.1623
42.27500, 0.50, 15.0, 3.8730
42.32500, 0.50, 11.0, 3.3166
42.37500, 0.50, 11.0, 3.3166
42.42500, 0.50, 15.0, 3.8730
42.47500, 0.50, 14.0, 3.7417
42.52500, 0.50, 15.0, 3.8730
42.57500, 0.50, 11.0, 3.3166
42.62500, 0.50, 18.0, 4.2426
42.67500, 0.50, 11.0, 3.3166
42.72500, 0.50, 12.0, 3.4641
42.77500, 0.50, 9.0, 3.0000
42.82500, 0.50, 12.0, 3.4641
42.87500, 0.50, 14.0, 3.7417
42.92500, 0.50, 14.0, 3.7417
42.97500, 0.50, 26.0, 5.0990
43.02500, 0.50, 11.0, 3.3166
43.07500, 0.50, 26.0, 5.0990
43.12500, 0.50, 24.0, 4.8990
43.17500, 0.50, 26.0, 5.0990
43.22500, 0.50, 41.0, 6.4031
43.27500, 0.50, 47.0, 6.8557
43.32500, 0.50, 43.0, 6.5574
43.37500, 0.50, 43.0, 6.5574
43.42500, 0.50, 37.0, 6.0828
43.47500, 0.50, 29.0, 5.3852
43.52500, 0.50, 23.0, 4.7958
43.57500, 0.50, 24.0, 4.8990
43.62500, 0.50, 19.0, 4.3589
43.67500, 0.50, 17.0, 4.1231
43.72500, 0.50, 22.0, 4.6904
43.77500, 0.50, 27.0, 5.1962
43.82500, 0.50, 19.0, 4.3589
43.87500, 0.50, 28.0, 5.2915
43.92500, 0.50, 38.0, 6.1644
43.97500, 0.50, 58.0, 7.6158
44.02500, 0.50, 106.0, 10.2956
44.07500, 0.50, 129.0, 11.3578
44.12500, 0.50, 192.0, 13.8564
44.17500, 0.50, 280.0, 16.7332
44.22500, 0.50, 310.0, 17.6068
44.27500, 0.50, 343.0, 18.5203
44.32500, 0.50, 278.0, 16.6733
44.37500, 0.50, 246.0, 15.6844
44.42500, 0.50, 183.0, 13.5277
44.47500, 0.50, 90.0, 9.4868
44.52500, 0.50, 63.0, 7.9373
44.57500, 0.50, 46.0, 6.7823
44.62500, 0.50, 34.0, 5.8310
44.67500, 0.50, 23.0, 4.7958
44.72500, 0.50, 18.0, 4.2426
44.77500, 0.50, 21.0, 4.5826
44.82500, 0.50, 19.0, 4.3589
44.87500, 0.50, 13.0, 3.6056
44.92500, 0.50, 15.0, 3.8730
44.97500, 0.50, 12.0, 3.4641
45.02500, 0.50, 9.0, 3.0000
45.07500, 0.50, 14.0, 3.7417
45.12500, 0.50, 11.0, 3.3166
45.17500, 0.50, 11.0, 3.3166
45.22500, 0.50, 16.0, 4.0000
45.27500, 0.50, 8.0, 2.8284
45.32500, 0.50, 10.0, 3.1623
45.37500, 0.50, 8.0, 2.8284
45.42500, 0.50, 12.0, 3.4641
45.47500, 0.50, 4.0, 2.0000
45.52500, 0.50, 9.0, 3.0000
45.57500, 0.50, 17.0, 4.1231
45.62500, 0.50, 11.0, 3.3166
45.67500, 0.50, 10.0, 3.1623
45.72500, 0.50, 9.0, 3.0000
45.77500, 0.50, 11.0, 3.3166
45.82500, 0.50, 7.0, 2.6458
45.87500, 0.50, 13.0, 3.6056
45.92500, 0.50, 6.0, 2.4495
45.97500, 0.50, 11.0, 3.3166
46.02500, 0.50, 13.0, 3.6056
46.07500, 0.50, 11.0, 3.3166
46.12500, 0.50, 5.0, 2.2361
46.17500, 0.50, 7.0, 2.6458
46.22500, 0.50, 10.0, 3.1623
46.27500, 0.50, 5.0, 2.2361
46.32500, 0.50, 9.0, 3.0000
46.37500, 0.50, 6.0, 2.4495
46.42500, 0.50, 4.0, 2.0000
46.47500, 0.50, 12.0, 3.4641
46.52500, 0.50, 9.0, 3.0000
46.57500, 0.50, 5.0, 2.2361
46.62500, 0.50, 8.0, 2.8284
46.67500, 0.50, 14.0, 3.7417
46.72500, 0.50, 10.0, 3.1623
46.77500, 0.50, 4.0, 2.0000
46.82500, 0.50, 7.0, 2.6458
46.87500, 0.50, 10.0, 3.1623
46.92500, 0.50, 6.0, 2.4495
46.97500, 0.50, 11.0, 3.3166
47.02500, 0.50, 7.0, 2.6458
47.07500, 0.50, 10.0, 3.1623
47.12500, 0.50, 9.0, 3.0000
47.17500, 0.50, 6.0, 2.4495
47.22500, 0.50, 7.0, 2.6458
47.27500, 0.50, 2.0, 1.4142
47.32500, 0.50, 8.0, 2.8284
47.37500, 0.50, 1.0, 1.0000
47.42500, 0.50, 7.0, 2.6458
47.47500, 0.50, 7.0, 2.6458
47.52500, 0.50, 8.0, 2.8284
47.57500, 0.50, 5.0, 2.2361
47.62500, 0.50, 11.0, 3.3166
47.67500, 0.50, 11.0, 3.3166
47.72500, 0.50, 8.0, 2.8284
47.77500, 0.50, 8.0, 2.8284
47.82500, 0.50, 12.0, 3.4641
47.87500, 0.50, 13.0, 3.6056
47.92500, 0.50, 7.0, 2.6458
47.97500, 0.50, 6.0, 2.4495
48.02500, 0.50, 6.0, 2.4495
48.07500, 0.50, 4.0, 2.0000
48.12500, 0.50, 9.0, 3.0000
48.17500, 0.50, 12.0, 3.4641
48.22500, 0.50, 9.0, 3.0000
48.27500, 0.50, 6.0, 2.4495
48.32500, 0.50, 12.0, 3.4641
48.37500, 0.50, 7.0, 2.6458
48.42500, 0.50, 4.0, 2.0000
48.47500, 0.50, 4.0, 2.0000
48.52500, 0.50, 9.0, 3.0000
48.57500, 0.50, 8.0, 2.8284
48.62500, 0.50, 12.0, 3.4641
48.67500, 0.50, 5.0, 2.2361
48.72500, 0.50, 6.0, 2.4495
48.77500, 0.50, 4.0, 2.0000
48.82500, 0.50, 7.0, 2.6458
48.87500, 0.50, 5.0, 2.2361
48.92500, 0.50, 4.0, 2.0000
48.97500, 0.50, 5.0, 2.2361
49.02500, 0.50, 11.0, 3.3166
49.07500, 0.50, 7.0, 2.6458
49.12500, 0.50, 4.0, 2.0000
49.17500, 0.50, 7.0, 2.6458
49.22500, 0.50, 10.0, 3.1623
49.27500, 0.50, 7.0, 2.6458
49.32500, 0.50, 11.0, 3.3166
49.37500, 0.50, 12.0, 3.4641
49.42500, 0.50, 0.0, 0.0000
49.47500, 0.50, 6.0, 2.4495
49.52500, 0.50, 6.0, 2.4495
49.57500, 0.50, 9.0, 3.0000
49.62500, 0.50, 11.0, 3.3166
49.67500, 0.50, 8.0, 2.8284
49.72500, 0.50, 8.0, 2.8284
49.77500, 0.50, 7.0, 2.6458
49.82500, 0.50, 9.0, 3.0000
49.87500, 0.50, 5.0, 2.2361
49.92500, 0.50, 8.0, 2.8284
49.97500, 0.50, 6.0, 2.4495
50.02500, 0.50, 7.0, 2.6458
50.07500, 0.50, 11.0, 3.3166
50.12500, 0.50, 13.0, 3.6056
